Index,demand
16489,0.035186472949304076
16490,0.4016335373559564
16491,0.06915559616414797
16492,0.07212217892558094
16493,0.025915763924214866
16494,0.053737533103671714
16495,0.11255825800998412
16496,0.11118684944065016
16497,0.08357746586108857
16498,0.029592586138253437
16499,0.03599327950671971
16500,0.06498828131703566
16501,0.355253147329687
16502,0.06537160219804898
16503,0.028262016329046128
16504,0.08749283386124353
16505,0.054843940294387994
16506,0.1285043334361634
16507,0.08171598522679417
16508,0.1433116864414843
16509,0.03302806455319429
16510,0.23829359351949342
16511,0.23803598560097514
16512,0.002471089596801127
16513,0.05826497189655027
16514,0.04457715196101023
16515,0.02895857455251085
16516,0.3758811257736758
16517,0.20560477260202387
16518,0.08022831848682314
16519,0.25704360626830525
16520,0.3801520915610771
16521,0.09319839494947998
16522,0.03939034888438824
16523,0.018553922237083617
16524,0.031786828038000384
16525,0.002821047974694618
16526,0.06299366046493415
16527,0.011126060848707908
16528,0.0029420203529004862
16529,0.008258087448344047
16530,0.09266530651732
16531,0.08427325624691176
16532,0.25510325154376295
16533,0.37528535579262534
16534,0.016731800785913117
16535,0.1306977393450255
16536,0.06315884936037423
16537,0.009354316404484263
16538,0.018261554816763323
16539,0.24013832911977848
16540,0.07350687490705567
16541,0.041748693472600844
16542,0.011084087981877188
16543,0.07177634450292664
16544,0.01759844139878746
16545,0.2558553835309723
16546,0.44100579916625593
16547,0.07143278082490431
16548,0.021279856223684952
16549,0.04584701505337923
16550,0.016333741248492985
16551,0.01862307948049158
16552,0.020562689495635517
16553,0.11724304705171977
16554,0.1401243942591125
16555,0.10891220273949724
16556,0.07734915031533879
16557,0.08380146064938418
16558,0.015271138043159556
16559,0.03839135942781618
16560,0.03533903019789963
16561,0.03296864213537586
16562,0.06866767395575948
16563,0.0341367702758891
16564,0.19375516851065003
16565,0.009298994449256866
16566,0.05719859647030684
16567,0.028119152742806915
16568,0.018398820381354895
16569,0.036872647664619555
16570,0.03297066833540234
16571,0.04011669640501603
16572,0.005091707214691807
16573,0.019854893323333185
16574,0.02869341490723034
16575,0.21517995620942362
16576,0.2507271206340742
16577,0.04707684650745862
16578,0.028245885226772308
16579,0.009438253317206042
16580,0.1436062481775153
16581,0.025814678490480133
16582,0.013414825535954623
16583,0.06021682310071697
16584,0.038325404688806256
16585,0.18251067017300465
16586,0.043051063699853266
16587,0.03841009810002668
16588,0.0201977557985501
16589,0.19193173329376273
16590,0.037053201995444845
16591,0.23189018067488196
16592,0.22282672605446002
16593,0.22258699368585064
16594,0.08885165717786707
16595,0.05217734259287798
16596,0.03770101812129656
16597,0.05614857855501612
16598,0.04897719000055335
16599,0.09112606109535207
16600,0.03550375938185511
16601,0.43653174396464955
16602,0.09827809623469375
16603,0.043109774451958155
16604,0.09966153810208074
16605,0.05938833197867634
16606,0.08044216366204646
16607,0.023150492441987965
16608,0.009335186758937632
16609,0.011712992991495072
16610,0.1250153663207689
16611,0.03205278871566905
16612,0.005556583855112703
16613,0.01928641962224288
16614,0.11415983628469295
16615,0.03731237634739222
16616,0.051626480542899575
16617,0.053691074602067144
16618,0.115965366867563
16619,0.23661250824787786
16620,0.37154575272532603
16621,0.05662834840451495
16622,0.04141451720147073
16623,0.09013064839515193
16624,0.03067039636307226
16625,0.07663841727356219
16626,0.024237062341177312
16627,0.008661285869536635
16628,0.1020661923364326
16629,0.08353424806342832
16630,0.11100998820850923
16631,0.04154673995882444
16632,0.12097959369500615
16633,0.004204029451420984
16634,0.057452010129068795
16635,0.06796218291045925
16636,0.1596674030545138
16637,0.004677734933555826
16638,0.03059815115301786
16639,0.06678222994638218
16640,0.07457258357621215
16641,0.002200540870188503
16642,0.014229679470757841
16643,0.01440325304278555
16644,0.08812980450260145
16645,0.06449639534767324
16646,0.145662559620769
16647,0.1300392863119506
16648,0.2398507939621089
16649,0.12361560487173961
16650,0.21319811540238556
16651,0.025324538873234374
16652,0.09166809865167161
16653,0.06417462987482535
16654,0.009729515469368932
16655,0.03853828147089212
16656,0.09885782864536702
16657,0.031445818619149225
16658,0.022668307872506305
16659,0.065991388794002
16660,0.03878484783720958
16661,0.06732099419383668
16662,0.11371085194713243
16663,0.011112174506853575
16664,0.08106226874503897
16665,0.015846561350210075
16666,0.016641356662741656
16667,0.09745188602449968
16668,0.03385740382734791
16669,0.04384507286975253
16670,0.13423766576918844
16671,0.0632534023772382
16672,0.14927797445686955
16673,0.3874105820247451
16674,0.08589528412172635
16675,0.12580083446048868
16676,0.05235525650178131
16677,0.12133275916524679
16678,0.0867052318174265
16679,0.09414975018482347
16680,0.05016534183590918
16681,0.02411052906599902
16682,0.31855054133876703
16683,0.09530529598413356
16684,0.09299814400417594
16685,0.06388935264692842
16686,0.10105401761993868
16687,0.004996624200342332
16688,0.018602791768286085
16689,0.014906932008449891
16690,0.024074881476836573
16691,0.04020819794075454
16692,0.2872517239971301
16693,0.030517276788833137
16694,0.05156290289239998
16695,0.12265337162652273
16696,0.5625441459380074
16697,0.05740975313065652
16698,0.00908374492930331
16699,0.23656189573525344
16700,0.06508672110717027
16701,0.26532761473591265
16702,0.22386238583340942
16703,0.09401816194061827
16704,0.019933330124863844
16705,0.03346932069694913
16706,0.003984550152017882
16707,0.08491579811583405
16708,0.21789484813806664
16709,0.027635782537432048
16710,0.2390765230049027
16711,0.06739542023612932
16712,0.05974340063392602
16713,0.013196772583716735
16714,0.01689762005033506
16715,0.026618028276903526
16716,0.061271210874394126
16717,0.06476144869579537
16718,0.00895947114553264
16719,0.11608967807971311
16720,0.10964075670753075
16721,0.2406323826123163
16722,0.09120130848845373
16723,0.05686156129446956
16724,0.17333933158310766
16725,0.20187288456290622
16726,0.31539588098493326
16727,0.06730831295279845
16728,0.09372498970091918
16729,0.014247337438415348
16730,0.06724186947687798
16731,0.5310886370803223
16732,0.05188768870007006
16733,0.05069621477493008
16734,0.35387869243237524
16735,0.17026005981381218
16736,0.013856631410767461
16737,0.017617040949297016
16738,0.01030324107234502
16739,0.052865503422145854
16740,0.04321015391084488
16741,0.2385264052384886
16742,0.24137293606341073
16743,0.008904909912739466
16744,0.06728761139149114
16745,0.0550134858060484
16746,0.25255799777314036
16747,0.1474948771906772
16748,0.14707874091421563
16749,0.24153318605002203
16750,0.3470017028378408
16751,0.13495283837404873
16752,0.07980315397812772
16753,0.13192765032046952
16754,0.04115509588212551
16755,0.22295757231871574
16756,0.8713239790905208
16757,0.08333537509141195
16758,0.030499111734007173
16759,0.39056159180394356
16760,0.060729725630369116
16761,0.25050904631052895
16762,0.050267246849503705
16763,0.07704919465350088
16764,0.004911815736850984
16765,0.046818658496889425
16766,0.005538806355843947
16767,0.39361252697097676
16768,0.01907676639383438
16769,0.07046547119661709
16770,0.21566699484957255
16771,0.13086939277664783
16772,0.2408880578984429
16773,0.38691180970805755
16774,0.34741575717375967
16775,0.016437530826445876
16776,0.23956369027400687
16777,0.09744373257714181
16778,0.20427355265061092
16779,0.8331611949888773
16780,0.28672873501270996
16781,0.35743114625207245
16782,0.04830654686837613
16783,0.22521276676242286
16784,0.07174842689079466
16785,0.03934409225813655
16786,0.011373453789512399
16787,0.06964748968528044
16788,0.0027230909870007156
16789,0.008540382792528837
16790,0.03203927532555163
16791,0.03207522949498656
16792,0.08254908146781474
16793,0.08501910623983847
16794,0.12077160244759214
16795,0.11836744253908774
16796,0.22240799476011686
16797,0.12019995987809567
16798,0.13306149806523435
16799,0.23971306315730545
16800,0.017609593454187913
16801,0.0364762926771693
16802,1.0
16803,0.8587691203763604
16804,0.6116864808440634
16805,0.021853527456924562
16806,0.017180698626485788
16807,0.12127461764832992
16808,0.3821530299144133
16809,0.07790319970600752
16810,0.014820566678218223
16811,0.048532610410669794
16812,0.010062861705027891
16813,0.07384641147455664
16814,0.0649630064130621
16815,0.06144174971512433
16816,0.012619756785437315
16817,0.3882492177858718
16818,0.017228402989402418
16819,0.03932004909948013
16820,0.13645187575258536
16821,0.06290311517790918
16822,0.0938272297280092
16823,0.07373727819586959
16824,0.24260483721051468
16825,0.2751862884943899
16826,0.031002663392803546
16827,0.10673442805399765
16828,0.15138089788937065
16829,0.22825030549083383
16830,1.0
16831,0.8720141150945377
16832,0.7047225692611514
16833,0.016539389172159292
16834,0.047083212381754495
16835,0.02576191210599651
16836,0.3883188340562872
16837,0.08938753319486908
16838,0.2845653440350142
16839,0.03541082194778426
16840,0.08423069628709214
16841,0.015144058269117244
16842,0.1626884617458092
16843,0.14132979415107633
16844,0.1448006362959856
16845,0.21608248912871306
16846,0.44142662904311686
16847,0.4166186963530882
16848,0.24564709005079752
16849,0.15167720102775326
16850,0.10629887643252396
16851,0.07675441602159859
16852,0.2124538068716501
16853,0.02660587748331502
16854,0.034698184117904804
16855,0.022027029929020104
16856,0.14739339604566687
16857,0.09319970373991024
16858,0.10949993919933249
16859,0.1424558452044953
16860,0.024196430791882793
16861,0.9218647508225629
16862,1.0
16863,0.9993738985389837
16864,0.15254247225735484
16865,0.05073364993054771
16866,0.23272025999283427
16867,0.2432864704276818
16868,0.009016525558355078
16869,0.025634731669007198
16870,0.01903944900419634
16871,0.03745043343263457
16872,0.10178153145015062
16873,0.04033638448815593
16874,0.40254294845403416
16875,1.0
16876,0.10159050742083817
16877,0.1060846077475926
16878,0.07746325016448341
16879,0.18978877531442317
16880,0.05883954131555191
16881,0.2859360586829903
16882,0.22431770735337925
16883,0.05600578017801351
16884,0.11871303067066345
16885,0.10472603288177967
16886,0.08393151206692706
16887,0.05641056600152277
16888,0.00900196199633741
16889,0.27591326484128936
16890,0.3140492575539232
16891,0.2047009026386901
16892,0.13037453450600756
16893,0.014126642796522646
16894,0.07124503071163726
16895,0.05243757986864534
16896,0.2568912823594291
16897,0.026196759584904666
16898,0.02913103110695568
16899,0.06671250999883124
16900,0.018633420067447566
16901,0.016464571305727285
16902,0.02849650196957705
16903,0.08013855871819611
16904,0.3376053384243089
16905,0.5039702499680763
16906,0.26971876515400667
16907,0.2615407233916947
16908,0.10027432882490907
16909,0.1537922112823905
16910,0.24223744127414853
16911,0.5319901773675282
16912,0.024692938573949795
16913,0.036597332239060136
16914,0.029343365874376245
16915,0.08784989815124572
16916,0.23791983503180003
16917,0.13333139836895228
16918,0.3404920004556226
16919,0.23617900618300083
16920,0.2458621821822873
16921,1.0
16922,0.20803046651955825
16923,0.004399019628643909
16924,0.13932876138109845
16925,0.24326592144504755
16926,0.01639801901159512
16927,0.04729100592629377
16928,0.15364228777634487
16929,0.10225322140091198
16930,0.039912323125613894
16931,0.04728233528084881
16932,0.04579991580788116
16933,0.12877404697715317
16934,0.39188184238361473
16935,0.28443004905251323
16936,0.460765589602612
16937,0.25490155705440076
16938,0.13869381358907448
16939,0.11824316503683424
16940,0.35666263988213975
16941,0.013832212052110823
16942,0.15909257538055774
16943,0.03919530114219823
16944,0.0753100613175695
16945,0.36438830110721976
16946,0.24335582809130127
16947,0.08950206219333628
16948,0.037769464531548044
16949,0.49321191701489475
16950,0.36829549282017193
16951,0.06687420445874692
16952,0.12110510849788153
16953,0.06233703345196845
16954,0.07134936867309265
16955,0.004356171795206702
16956,0.025357315061359686
16957,0.06721127454682636
16958,0.10408946218016053
16959,0.10147258040080256
16960,0.16324756942747534
16961,0.3953729098961101
16962,0.7282207643456896
16963,0.4074970853898117
16964,0.3768506769365204
16965,0.4120663110991541
16966,0.0678260387730407
16967,0.08807792354422568
16968,0.10213875480363627
16969,0.21597657671959342
16970,0.16368587468444223
16971,0.0537731138114848
16972,0.02492505796790883
16973,0.07899981644364974
16974,0.11093110444945355
16975,0.010348253981607082
16976,0.025351759452157778
16977,0.0785947007670206
16978,0.01610426727402236
16979,0.04195549261059611
16980,0.01827893451329544
16981,0.006894042397742943
16982,0.04715670610267539
16983,0.06626932387881684
16984,0.07072175397843233
16985,0.0425218291441658
16986,0.249760262013084
16987,0.2590010480100585
16988,0.2858953201449125
16989,0.6254180747552881
16990,0.47092177228443133
16991,0.29035109946715904
16992,0.11963487439984886
16993,0.07438236143632057
16994,0.04812896660093236
16995,0.049084198165046555
16996,0.06522205676135556
16997,0.014962281055249577
16998,0.009362068217218097
16999,0.04486571611132296
17000,1.0
17001,0.03738234539856335
17002,0.018056327624896118
17003,0.04741779188090451
17004,0.06629328008194785
17005,0.08983154514221164
17006,0.021319002338116833
17007,0.07363590433512412
17008,0.017651613945754506
17009,0.026511480580695232
17010,0.003252689369955099
17011,0.019118994815903907
17012,0.0398799793075614
17013,0.10310116997198078
17014,0.08921049338787852
17015,0.422052310454354
17016,0.37616575469043795
17017,0.23523127156691817
17018,0.9183865981801715
17019,0.3942923552821115
17020,0.42043737420974897
17021,0.23773866373303665
17022,0.034910936264784025
17023,0.03894253187696649
17024,0.015543707606058877
17025,0.05037951031034577
17026,0.028433280997708834
17027,0.06309331240796061
17028,0.09000582120989807
17029,0.385056413390201
17030,0.21170985286042324
17031,0.3538578310571657
17032,0.015331886391707204
17033,0.0533707748906979
17034,0.11468945987391954
17035,0.09949477004450182
17036,0.15168800736183777
17037,0.0398204995145599
17038,0.03497499826731908
17039,0.019791409279364607
17040,0.03966437325177083
17041,0.15817251530820198
17042,0.8676282155632357
17043,0.3490421571308563
17044,0.4390345994608983
17045,0.2434521780290983
17046,0.3576099243345945
17047,0.19036802733912972
17048,0.1225112845979488
17049,0.009043508779108145
17050,0.014066746349090822
17051,0.014079578828086772
17052,0.03692733428547732
17053,0.1300697171263682
17054,0.15118875655898703
17055,0.03797678191668907
17056,0.24516727163700408
17057,0.06710532280735267
17058,0.011172379284682125
17059,0.36135972314521214
17060,0.045801809269905826
17061,0.013708581247765993
17062,0.1608874189340543
17063,0.23544036084257725
17064,0.03345515376228977
17065,0.002096379372175851
17066,0.2991096612843985
17067,0.17266957554595477
17068,0.08834001382953109
17069,0.1267910752785822
17070,0.016957836492437976
17071,0.10270997662525361
17072,0.08608606361005852
17073,0.04427428750844171
17074,0.061411174287732816
17075,0.146608709119498
17076,0.04341978980808698
17077,0.00951071788773117
17078,0.19323780801636817
17079,0.010277180861702994
17080,0.12333655446566873
17081,0.017753949804585275
17082,0.11880714263537563
17083,0.046533457540812485
17084,0.0346172247681651
17085,0.006330129865472873
17086,0.06236018705111037
17087,0.1699193930931952
17088,0.37402692488911105
17089,0.45120548298125324
17090,0.11693108773421337
17091,0.02250466257002886
17092,0.03403333602381156
17093,0.009021165907700175
17094,0.11634971324094225
17095,0.1768964154687103
17096,0.02473775121827437
17097,0.028314541561147995
17098,0.0031328679794582572
17099,0.03693965202270606
17100,0.003769190921732573
17101,0.009990975805057605
17102,0.0871704894177455
17103,0.08909222112722104
17104,0.3746463138946627
17105,0.013333128232525986
17106,0.013382962697685559
17107,0.03452886736182073
17108,0.06730537133377792
17109,0.09363302088063807
17110,0.3828873213795321
17111,0.13609517559748027
17112,0.017850935340016832
17113,0.14433760914485574
17114,0.029080422666643353
17115,0.04615543763681153
17116,0.13841189016455405
17117,0.021473235907104725
17118,0.051016903665617216
17119,0.21426927102263088
17120,0.019074429776977042
17121,0.015976982255919474
17122,0.006167868126477761
17123,0.12311349448629379
17124,0.05869818542844634
17125,0.0449910220157805
17126,0.018038814944493324
17127,0.0564190289754372
17128,0.03224155836495378
17129,0.2481913336329495
17130,0.02133032947667131
17131,0.037787888266221877
17132,0.0565467571221209
17133,0.0214995803979474
17134,0.0742797419985407
17135,0.1859549366860148
17136,0.05290370722602958
17137,0.23987112947458708
17138,0.1305742355866531
17139,0.04781144180852721
17140,0.01439435718997179
17141,0.03176827202510752
17142,0.05913731847684364
17143,0.011689915235068826
17144,0.23957432106082047
17145,0.12266469687192592
17146,0.015467051775155623
17147,0.0693416170532314
17148,0.02650415517040043
17149,0.01468097209354815
17150,0.37282200292257744
17151,0.49920231655960456
17152,0.21380777018147226
17153,0.02971455679104418
17154,0.014480110391542941
17155,0.05306561841700976
17156,0.114095398524894
17157,0.056956555316640886
17158,0.0851418513393595
17159,0.08539709804042744
17160,0.8858568056526568
17161,0.01728405060084808
17162,0.02491833377018874
17163,0.052036558010389616
17164,0.05385396136946746
17165,0.018644606148012402
17166,0.050207227321801676
17167,0.1132723873662542
17168,0.4076804870777066
17169,0.06542211995049922
17170,0.15132091605539416
17171,0.014430481034984555
17172,0.014651271682080282
17173,0.04708616888121418
17174,0.08784665065863345
17175,0.03357914053282802
17176,0.01864882654643567
17177,0.08381029376235012
17178,0.0635850460522087
17179,0.047900384210643104
17180,0.004391298049611228
17181,0.05805705522536304
17182,0.014623122404637335
17183,0.017852057866799307
17184,0.09609383374554573
17185,0.014822460441251397
17186,0.05830633016237293
17187,0.011951458273359934
17188,0.017286360723784314
17189,0.05498072156518886
17190,0.08953357568984875
17191,0.023072419399045026
17192,0.019246853051633223
17193,0.8230330063020679
17194,0.02779800177735833
17195,0.08424102589798878
17196,0.033355907445893576
17197,0.044018211736292175
17198,0.08032258085391068
17199,0.06438356105683843
17200,0.018900252011276743
17201,0.02634849611273176
17202,0.26606667302796727
17203,0.059551111329033596
17204,0.006432448405474055
17205,0.0032917284102267842
17206,0.007113796146257805
17207,0.01812223548737391
17208,0.012810670745338159
17209,0.017564633887040326
17210,0.11993748138073915
17211,0.02017606194815325
17212,0.011701644528926008
17213,0.14838169517276278
17214,0.011453005508668233
17215,0.02325031604579327
17216,0.015374140928480582
17217,0.35645465880718186
17218,0.025358599098103122
17219,0.004573896799027633
17220,0.00975022905702718
17221,0.043981444874001775
17222,0.007741991121002309
17223,0.03260473668022467
17224,0.12107198594434145
17225,0.07256444790672612
17226,0.015491803117698804
17227,0.03077879492876029
17228,0.04870177604072236
17229,0.096485189322717
17230,0.11110936078968627
17231,0.053685766279572764
17232,0.026778118751049077
17233,0.02631536559163711
17234,0.014154116880896054
17235,0.0033123867844381026
17236,0.1838386017674708
17237,0.24668274240571014
17238,0.13699267208305
17239,0.006628992664739289
17240,0.0030933108867050915
17241,0.038622668645833594
17242,0.011899850225902042
17243,0.02511524207831049
17244,0.0082585211398227
17245,0.012252049936423173
17246,0.027117323265831647
17247,0.024861853028914235
17248,0.042224211407848565
17249,0.010389046281956188
17250,0.03336392131301176
17251,0.04783659751830921
17252,0.038958491898542266
17253,0.13303104985318315
17254,0.00531335035090372
17255,0.11611928484753582
17256,0.008751540134637959
17257,0.21334955828956254
17258,0.009683028140217029
17259,0.029980222836388352
17260,0.0027493170229960194
17261,0.005738346033563633
17262,0.011764291498965662
17263,0.018171546704603143
17264,0.024271841204562685
17265,0.024786578687971482
17266,0.013508645798211224
17267,0.007729862615141771
17268,0.042521763059636494
17269,0.0266003330360996
17270,0.006993376926427602
17271,0.060813775566748884
17272,0.01764643915195417
17273,0.004179142240852271
17274,0.007675094860896536
17275,0.13640642452581075
17276,0.03112320703747318
17277,0.04226249797134334
17278,0.004277646362039904
17279,0.009338546016142658
17280,0.03736547565798719
17281,0.07632201226053001
17282,0.08322099117197705
17283,0.010101277950969259
17284,0.20808287051428215
17285,0.04595523594365193
17286,0.049291985284085
17287,0.07978462121143211
17288,0.013090302674587445
17289,0.09433681600863157
17290,0.04113294898097694
17291,0.0027167985470433875
17292,0.004085173812579391
17293,0.11965760170652502
17294,0.07608018935589277
17295,0.007045589811751482
17296,0.12198033102010995
17297,0.014843673133207799
17298,0.007434659590248936
17299,0.061424757092226945
17300,0.024158145367595644
17301,0.021431212237289325
17302,0.008023917106276954
17303,0.01191405682277381
17304,0.0038236893839369607
17305,0.04554797409105498
17306,0.025730468171601135
17307,0.06683365714652297
17308,0.06469021078144008
17309,0.003619343929754351
17310,0.23452666909862713
17311,0.02810844232699526
17312,0.053892246106200394
17313,0.012453786546506663
17314,0.004409212779840816
17315,0.011191095122933804
17316,0.058215938030854904
17317,0.0350685131905618
17318,0.024588441929761864
17319,0.02039887381190529
17320,0.0365532244770296
17321,0.04762038003595435
17322,0.021689872704741504
17323,0.027248770741417915
17324,0.10269758175324659
17325,0.21375703492313597
17326,0.0624448979675741
17327,0.01943081070003655
17328,0.038422463361660546
17329,0.02006681439680787
17330,0.04255922722250587
17331,0.17642797113186756
17332,0.04076637944982936
17333,0.016380502684732467
17334,0.06584760195088186
17335,0.04565813503597104
17336,0.02426883987961636
17337,0.21110707581791052
17338,0.08245111521976363
17339,0.04780551918492839
17340,0.1777298530033574
17341,0.2826354175286894
17342,0.019494082013173857
17343,0.022965988196808666
17344,0.029525887463230673
17345,0.23470088170129416
17346,0.0745124828610803
17347,0.24956435498195495
17348,0.18522290201756517
17349,0.07994665449437914
17350,0.029789042276975763
17351,0.02397525185474516
17352,0.014319584823217938
17353,0.006897517630288052
17354,0.011064564727828258
17355,0.323189370573855
17356,0.028868183529076778
17357,0.6063689274462242
17358,0.238730629973211
17359,0.044977184434018644
17360,0.22002322477906558
17361,0.03906039458250463
17362,0.11476588798369282
17363,0.10815408075524924
17364,0.014050276873933553
17365,0.03223288336179296
17366,0.13643418884179362
17367,0.22669574031437548
17368,0.4114406478537276
17369,0.37413499872084777
17370,0.20516375925701905
17371,0.23613269515460417
17372,0.04623140228318449
17373,0.03846632618898068
17374,0.05881193406087323
17375,0.009681651728889002
17376,0.01690959201810339
17377,0.017389345789763845
17378,0.3908380601053057
17379,0.15109257363007084
17380,0.2149880790690703
17381,0.3798470416067789
17382,0.05095616564251012
17383,0.006577254611275577
17384,0.37663018839175966
17385,0.06796987027216153
17386,0.4009389442616205
17387,0.09765941613200578
17388,0.10628832300749427
17389,0.017547793572117023
17390,0.06621151631370585
17391,0.025125072106035515
17392,0.11677515594133495
17393,0.08553323811159988
17394,0.07514442538255395
17395,0.015808825029338978
17396,0.0040543924051540964
17397,0.06001622546241845
17398,0.36735811611706337
17399,0.07130694284592301
17400,0.07565241283912796
17401,0.03485352031643655
17402,0.05775475191631889
17403,0.1223906775794181
17404,0.07232127815248982
17405,0.032348714915483266
17406,0.013038118175964153
17407,0.13453503365565445
17408,0.02515199515248571
17409,0.01673497506845475
17410,0.20603922792630355
17411,0.21552560795491293
17412,0.05213171925903767
17413,0.04220197245721383
17414,0.016702233317520174
17415,0.024468198496303214
17416,0.0063669600280025695
17417,0.4376121493799681
17418,0.20883299237066516
17419,0.14129770789423576
17420,0.37540383878838884
17421,0.3769815570587176
17422,0.010893331406079908
17423,0.12043075101022942
17424,0.0349461486399875
17425,0.011071992708148307
17426,0.015398806294515559
17427,0.01363408508454669
17428,0.0058322178955101615
17429,0.033828877796182946
17430,0.002990314887494131
17431,0.08623781722029988
17432,0.10028340310973981
17433,0.10632606857096306
17434,0.14814002665125664
17435,0.2376768333443156
17436,0.3602030044661762
17437,0.016414736323110187
17438,0.13892466028778366
17439,0.0530596869389429
17440,0.021996579171777903
17441,0.011549787203439231
17442,0.021919194227476076
17443,0.01847549705603628
17444,0.24071014752096356
17445,0.05097633105643286
17446,0.0013592022115847574
17447,0.09281267407001957
17448,0.09234934092124152
17449,0.23013521805483755
17450,0.39528816535542566
17451,0.047689232113885066
17452,0.03924171985101431
17453,0.021030381721484706
17454,0.052041177223142165
17455,0.08140252355875277
17456,0.00392367380666106
17457,0.08221316906382266
17458,0.008910939427093542
17459,0.2062343748498013
17460,0.18052042708000793
17461,0.09378346046377782
17462,0.09043092216262422
17463,0.062189899487348196
17464,0.0024984114738964866
17465,0.02227180127254921
17466,0.02112645036448085
17467,0.043297789855768626
17468,0.09820089051782664
17469,0.054777370420287574
17470,0.2014410666847088
17471,0.0038223345495019176
17472,0.04689608156460355
17473,0.03654654385937945
17474,0.02237411653936663
17475,0.00951685729188258
17476,0.04978681796786775
17477,0.030263847180118948
17478,0.028254132342017083
17479,0.01939534895287664
17480,0.053993271642562235
17481,0.21258403942921195
17482,0.24932103209882311
17483,0.05464476354975252
17484,0.02609954005437634
17485,0.005143550892765935
17486,0.12010463557945919
17487,0.07121713332844193
17488,0.016085265836219474
17489,0.06072410983203938
17490,0.01388611379698389
17491,0.0336227836397328
17492,0.19348880349315203
17493,0.029983764916101985
17494,0.04997493128063359
17495,0.05021674595525714
17496,0.0555515748271683
17497,0.04798530239707765
17498,0.22945129089021415
17499,0.21227133177565125
17500,0.23570007636052678
17501,0.08315080367179681
17502,0.03008741472472496
17503,0.02670241460650128
17504,0.0645504202718662
17505,0.066415348290878
17506,0.011926665841963727
17507,0.09887648284945318
17508,0.054703506989183914
17509,0.4919467384941068
17510,0.10001599514454435
17511,0.06586049330397543
17512,0.10079734210384722
17513,0.04650147735605034
17514,0.08649690224703978
17515,0.01635662039381028
17516,0.13870440278597576
17517,0.008756947229646818
17518,0.015318984540881325
17519,0.07366424264664811
17520,0.05401928407664293
17521,0.041991303635724946
17522,0.04748745760621836
17523,0.12557182536117717
17524,0.24766428211205951
17525,0.3034748376686015
17526,0.07788658998703706
17527,0.01903264135014995
17528,0.10375943562541809
17529,0.03163152436257271
17530,0.05695152993878536
17531,0.05730297023388655
17532,0.04202789042009744
17533,0.12340674799233871
17534,0.005464987902257954
17535,0.1190385683930194
17536,0.026374542153172992
17537,0.07243147005894461
17538,0.08367557462611652
17539,0.0184902170204283
17540,0.15780754300609307
17541,0.012887498744269641
17542,0.05584321450637747
17543,0.08421047737133038
17544,0.04372506682592125
17545,0.020633866887463992
17546,0.03316671413691299
17547,0.039316713466896955
17548,0.059049092238537916
17549,0.05632643193450711
17550,0.13789535335145867
17551,0.12047634455529252
17552,0.2446657019977918
17553,0.2354136982834585
17554,0.21155899884247242
17555,0.012783518989763086
17556,0.12367997106084999
17557,0.0870896792891453
17558,0.029650979706880857
17559,0.08691931353167148
17560,0.07069377101158954
17561,0.023485597143343546
17562,0.018337632139141125
17563,0.04948174925979365
17564,0.05149485952369559
17565,0.028287122548040566
17566,0.11742020065041818
17567,0.0034112786842428727
17568,0.03990012257525284
17569,0.028197240771799657
17570,0.12584110536921198
17571,0.017651835032505888
17572,0.05668359138570661
17573,0.10698208042826278
17574,0.05564007690952863
17575,0.15194311419833437
17576,0.3061304934018805
17577,0.07601248089524976
17578,0.12835772002155044
17579,0.05396684967693328
17580,0.12106169308664576
17581,0.07219903430012482
17582,0.10242861511467603
17583,0.05089112724131761
17584,0.011373420856149952
17585,0.01041335620085854
17586,0.32673955077873423
17587,0.06545039296006044
17588,0.13016620003807217
17589,0.09141953493408242
17590,0.07994272863013051
17591,0.038715659175841466
17592,0.02129720805718642
17593,0.03722583011964433
17594,0.03473880703046091
17595,0.3263774293406485
17596,0.050993990704339937
17597,0.09494666788422995
17598,0.13115898536460457
17599,0.6079191256620043
17600,0.09245576955330655
17601,0.010984681255408834
17602,0.3223218058447883
17603,0.0896190960102832
17604,0.24341085827934225
17605,0.22150530221485762
17606,0.06900637882399559
17607,0.06484392820059838
17608,0.04428430355385031
17609,0.10443786814851823
17610,0.14489869908365108
17611,0.05035471709412262
17612,0.23349085532393535
17613,0.05225464037130565
17614,0.09872665555701307
17615,0.015458709188694452
17616,0.027519833482776385
17617,0.025755146191850625
17618,0.05728382419941886
17619,0.06916327036105589
17620,0.01732878528204431
17621,0.10952165104572524
17622,0.0852749695796903
17623,0.16520091520145108
17624,0.05867642562880038
17625,0.040135346802910886
17626,0.14167273305390538
17627,0.2422389184220307
17628,0.3116337118848211
17629,0.06552866114104441
17630,0.08485321904423666
17631,0.02436440852307918
17632,0.01564398684258731
17633,0.054571994094472505
17634,0.449856408032777
17635,0.05675247657732768
17636,0.37672506917618576
17637,0.2486344910132192
17638,0.013762275587430768
17639,0.0034084566567114134
17640,0.008492358056468582
17641,0.08306203381090603
17642,0.0386740243652243
17643,0.24019385478058308
17644,0.24482101836959683
17645,0.051572458895966324
17646,0.03878947556170935
17647,0.10376555515028428
17648,0.12144579824541309
17649,0.1526722197094393
17650,0.17285000154924618
17651,0.3625326245703667
17652,0.1320540264493388
17653,0.054688028788458215
17654,0.03696049445339065
17655,0.038753261819188374
17656,0.26798676085217127
