Index,demand
22121,0.2337723537536802
22122,0.0489586932604915
22123,0.0698510859619113
22124,0.0210685426539597
22125,0.051455553107008
22126,0.0049852178067752
22127,0.3834913935850323
22128,0.1855681471580896
22129,0.0720142616435093
22130,0.2471198752917795
22131,0.0970573638328546
22132,0.1990677611596573
22133,0.3754485389487195
22134,0.3725215197452085
22135,0.0151622078802343
22136,0.1701294373175157
22137,0.1992066759788754
22138,0.1169238165961333
22139,0.8886612702831586
22140,0.3379936197286035
22141,0.3742080809445061
22142,0.005649387832118
22143,0.0388066217511403
22144,0.1116912606707963
22145,0.0419256611226701
22146,0.022540363612213
22147,0.0222503835724931
22148,0.0598403209788954
22149,0.0054282416852202
22150,0.0116966892250742
22151,0.0078766441527611
22152,0.024071761427451
22153,0.1726831441224506
22154,0.0826130027373216
22155,0.0784776441875294
22156,0.1027767772202094
22157,0.0924524702589782
22158,0.3214481948184363
22159,0.210419733227859
22160,0.1062259936375886
22161,0.2349187527472074
22162,0.0169240173606646
22163,0.0601561144941996
22164,1.0
22165,0.928190099295258
22166,0.7074043191540581
22167,0.0069266018402283
22168,0.1334459947176177
22169,0.3754193684372114
22170,0.065018535357404
22171,0.0061043574971433
22172,0.0888988542926715
22173,0.0680650432719447
22174,0.0463144166471689
22175,0.0434972738583888
22176,0.0106871974706221
22177,0.3873790833091096
22178,0.015815695147797
22179,0.0135309438359669
22180,0.2288457130698822
22181,0.1541281999719995
22182,0.0412271720475149
22183,0.049550341080831
22184,0.3374440338770226
22185,0.1924202911731447
22186,0.0063423483207775
22187,0.0960608580039586
22188,0.0826721634391632
22189,0.0826313238852226
22190,1.0
22191,0.6294367729368353
22192,0.6923888037943622
22193,0.0133749938127047
22194,0.0366434416909159
22195,0.0083302443213368
22196,0.3714653849140262
22197,0.0237406887535578
22198,0.2371445015981137
22199,0.0436352210003936
22200,0.0767523035350618
22201,0.0206824872091115
22202,0.1233029373342711
22203,0.1369260695004997
22204,0.1643498355830109
22205,0.1542581110783827
22206,0.4418170070288222
22207,0.4430045554260784
22208,0.2297494859891552
22209,0.1066384954921135
22210,0.0469685514928805
22211,0.0399795267852613
22212,0.1071948341376797
22213,0.0741348429726145
22214,0.0679416546219497
22215,0.0226092721462357
22216,0.1470063410500556
22217,0.1306283508929192
22218,0.0636899205161731
22219,0.083991273640589
22220,0.7297639969969433
22221,1.0
22222,1.0
22223,0.2069901453677665
22224,0.0332485721757062
22225,0.2332845765997785
22226,0.0159219784184274
22227,0.3624191224635828
22228,0.0074150138520631
22229,0.0221628715736832
22230,0.0651403735108413
22231,0.0401962083118761
22232,0.3811586918721844
22233,1.0
22234,0.0815552410167307
22235,0.0888753627662519
22236,0.0766424552035747
22237,0.1543430523028471
22238,0.0691945048204713
22239,0.3228947827511386
22240,0.2282121485136637
22241,0.0341417589636327
22242,0.0871281960632102
22243,0.096985461573934
22244,0.0766089948774556
22245,0.0490731391192442
22246,0.0501043231846369
22247,0.3654996136440208
22248,0.3771746735025355
22249,0.2237026432392445
22250,0.0750814672906429
22251,0.0046657150079617
22252,0.0823173432519926
22253,0.0369554886536005
22254,0.1748874854856095
22255,0.0114329487112325
22256,0.021119727706313
22257,0.0101520364066038
22258,0.0401872377012087
22259,0.0555082496602955
22260,0.3433105139595483
22261,0.4587811467345281
22262,0.2623515454346692
22263,0.2549223521418997
22264,0.1440843653488228
22265,0.1951719762732723
22266,0.233388728401068
22267,0.6169737418350258
22268,0.0597251982728022
22269,0.0467887913057502
22270,0.0119744439137354
22271,0.069891970689761
22272,0.1988949093108911
22273,0.2059447174079971
22274,0.3549309290352611
22275,0.2478505915863147
22276,0.1847383800500794
22277,1.0
22278,0.0946065364117171
22279,0.0075070285124581
22280,0.2011058233408726
22281,0.1410183942525553
22282,0.0182252895476625
22283,0.0806985176152446
22284,0.3569363002217832
22285,0.049049383282371
22286,0.0196784896217521
22287,0.0297940754305501
22288,0.0562594903039935
22289,0.1450908811529521
22290,0.3837829968482219
22291,0.2530462101474763
22292,0.4603122323236962
22293,0.2426676709474569
22294,0.1391546001736434
22295,0.1457803007736215
22296,0.3447258580853422
22297,0.0098830613355669
22298,0.0102564791615094
22299,0.2245882744368151
22300,0.0692344622606514
22301,0.0763622794669299
22302,0.4058858084227038
22303,0.2454331663191353
22304,0.0445045783722932
22305,0.3906442619007099
22306,0.3479319269428652
22307,0.0562869587097274
22308,0.0588127029313178
22309,0.09528197290346
22310,0.0442858748346745
22311,0.0203029011730695
22312,0.012897785993812
22313,0.0185350900451407
22314,0.0538824407387688
22315,0.0744878162414439
22316,0.0938793094812988
22317,0.12264438001244
22318,0.3714209025253853
22319,0.7285293077752054
22320,0.414329220647417
22321,0.3816334673407685
22322,0.4012215050702391
22323,0.1142230881136074
22324,0.0790163636315839
22325,0.0901658994657834
22326,0.1184746649175716
22327,0.2350880605860364
22328,0.0600440583435278
22329,0.0303283749926136
22330,0.0585372687284214
22331,0.1027991457251043
22332,0.0226171221457728
22333,0.0779275375517335
22334,0.004265261923101
22335,0.0143198728293558
22336,0.011289543239055
22337,0.0178427159705796
22338,0.0860757674518518
22339,0.0125330075298313
22340,0.026218648104413
22341,0.0267467221293762
22342,0.0373700077084333
22343,0.0709306663721926
22344,0.2334494293740984
22345,0.244492822986489
22346,0.273076796020603
22347,0.5515054599029073
22348,0.4746224097748718
22349,0.2341565772343578
22350,0.0861123492768235
22351,0.0257472227221521
22352,0.0356227252432188
22353,0.0812403771243678
22354,0.0116088175029788
22355,0.0218985084506151
22356,1.0
22357,0.0525370215151287
22358,0.0169929578026501
22359,0.0320705361750111
22360,0.0741745187197793
22361,0.0908607319151695
22362,0.0297213208795738
22363,0.0245298512593225
22364,0.0399974277807974
22365,0.0143861606931078
22366,0.0147596448540765
22367,0.0305597234322254
22368,0.0707253539307069
22369,0.0991011257088579
22370,0.5655337038055154
22371,0.3867269219623208
22372,0.2269183691371066
22373,1.0
22374,0.2665627684840661
22375,0.4086154293281043
22376,0.2340689590709062
22377,0.0272501184780524
22378,0.0423706048540856
22379,0.0210292945625795
22380,0.0564323457638015
22381,0.0458726246481753
22382,0.0363866645590222
22383,0.1065781571505982
22384,0.3730930156821224
22385,0.0568453262462606
22386,0.3511942736193293
22387,0.0077951969287293
22388,0.0820933023183201
22389,0.1373999533121656
22390,0.0625403979092622
22391,0.2339143933894584
22392,0.0174735229460626
22393,0.0072102344639024
22394,0.0436844472685675
22395,0.1235323388866314
22396,1.0
22397,0.3362326200256488
22398,0.5390065673735537
22399,0.2407779939693685
22400,0.2436463326341688
22401,0.1774558701977303
22402,0.1071695326952122
22403,0.0251597616522542
22404,0.0138345371033328
22405,0.0260166747157588
22406,0.0306854189588642
22407,0.0250739019962528
22408,0.1273474447456
22409,0.1157678229832395
22410,0.0166539339313456
22411,0.2476900525542096
22412,0.0208205336506774
22413,0.0468197186860214
22414,0.2358857379244021
22415,0.0089641360747566
22416,0.0904746850540312
22417,0.2323536798266466
22418,0.0257446346508293
22419,0.2215182507312913
22420,0.1690853328707658
22421,0.0608909375896759
22422,0.0951520348801535
22423,0.0108009356167946
22424,0.1033071105362849
22425,0.0655473475041602
22426,0.0690166893766264
22427,0.0857188619510871
22428,0.0335070483660342
22429,0.0088534820712444
22430,0.2010211194090347
22431,0.009425416019482
22432,0.1054901968377188
22433,0.0398572994349544
22434,0.0181554685087539
22435,0.0899006779287856
22436,0.0308817901831929
22437,0.046784050708373
22438,0.0388108081409703
22439,0.1604243502058025
22440,0.3650041198460761
22441,0.5949222705247036
22442,0.1102496742973797
22443,0.0053745147903833
22444,0.0179624277641174
22445,0.0273040870697921
22446,0.0158223457554388
22447,0.0442747853814882
22448,0.0559614858943307
22449,0.0109359381257388
22450,0.0278828428651924
22451,0.0139374369781314
22452,0.0156488860846805
22453,0.0144812686978107
22454,0.0103378500978973
22455,0.0886578882615817
22456,0.080544289748832
22457,0.4113278214905549
22458,0.0093514266510104
22459,0.0159423662558455
22460,0.1175559459219976
22461,0.0538250611997817
22462,0.1196040902491367
22463,0.3562141532579755
22464,0.1206058408203911
22465,0.0013298548222358
22466,0.2106251660377292
22467,0.0031042698965999
22468,0.0175855178938531
22469,0.0153756942338975
22470,0.0480487868183099
22471,0.093375156904165
22472,0.0513476804200862
22473,0.0019398321096523
22474,0.0105249556783928
22475,0.2369697559848292
22476,0.0324598384463914
22477,0.0088914094353685
22478,0.0100222423641927
22479,0.099124107130871
22480,0.0701515562948237
22481,0.0396709668361832
22482,0.0114568492957123
22483,0.0258622095715566
22484,0.0365329849213022
22485,0.2507293338352993
22486,0.0370217275927659
22487,0.0155531798202226
22488,0.0586963403422392
22489,0.0063153698960953
22490,0.078884863959538
22491,0.2818632453202688
22492,0.0443218335899643
22493,0.221943451946191
22494,0.0806305223795141
22495,0.024009231866986
22496,0.026697031328418
22497,0.0340900313304987
22498,0.0271146398991891
22499,0.2563975382248845
22500,0.0153007092908984
22501,0.2123117524216775
22502,0.0238477813356465
22503,0.0522716334722816
22504,0.0856744630151679
22505,0.0089611877221995
22506,0.3742978661332543
22507,0.7742343940224508
22508,0.2199785083708665
22509,0.0626619082186438
22510,0.0071894243600053
22511,0.094233772928038
22512,0.0263528318733479
22513,0.032380882685033
22514,0.0915207764999239
22515,0.1484958628307154
22516,0.0939634463136542
22517,0.8793310819345282
22518,0.0624428524609153
22519,0.0155580032709141
22520,0.0609267720641228
22521,0.075203077515189
22522,0.0145153387975807
22523,0.0339699732624302
22524,0.0926983675170743
22525,0.3415679141972573
22526,0.0372297308033722
22527,0.1901729773997154
22528,0.0212655933900592
22529,0.0672993614181646
22530,0.0937954370554486
22531,0.0521453297847433
22532,0.026928453026955
22533,0.0519605203854229
22534,0.0443829365725581
22535,0.0164714131173343
22536,0.018893736928985
22537,0.0783683736065041
22538,0.0108752107929023
22539,0.0645882157030496
22540,0.0228609469619087
22541,0.0394289260148749
22542,0.0144855181207666
22543,0.0268090387346204
22544,0.0949694575188432
22545,0.0488767074391692
22546,0.0387994105221355
22547,0.0364330836924593
22548,0.0154730311350575
22549,1.0
22550,0.0241395586394015
22551,0.1358991943738125
22552,0.0613345962376422
22553,0.0140658804780036
22554,0.0412074912868783
22555,0.0402064934623854
22556,0.0136039913522506
22557,0.0078684197367762
22558,0.2343296337220551
22559,0.0141080488174214
22560,0.0162504231357141
22561,0.0281629094431149
22562,0.1082669715417646
22563,0.0196004028857463
22564,0.0111331118274359
22565,0.1296143925311444
22566,0.0142976955367183
22567,0.0445252064499599
22568,0.0408110731910461
22569,0.351658056848772
22570,0.0244823985399738
22571,0.017709762094931
22572,0.0186739706822683
22573,0.0129994830900128
22574,0.0824453435282971
22575,0.0054971148799505
22576,0.0047493087468388
22577,0.1776368342387146
22578,0.061627453985684
22579,0.0220390674930603
22580,0.0058050022801182
22581,0.0597027300879828
22582,0.1675166365388184
22583,0.0487551427552933
22584,0.0617073212013007
22585,0.1077269049115918
22586,0.0175122144070378
22587,0.0150734887272123
22588,0.1683836752960555
22589,0.246256819981551
22590,0.216314663672988
22591,0.0079811024097338
22592,0.0139544187522376
22593,0.02130434943657
22594,0.0129111958026571
22595,0.0120447589672628
22596,0.014033107881004
22597,0.0117545769080799
22598,0.0284214348934986
22599,0.0149415482196338
22600,0.0085532443464992
22601,0.0147383669119301
22602,0.0098720264204039
22603,0.021660149310916
22604,0.0452511860863585
22605,0.0602428823702338
22606,0.1260564840092957
22607,0.0615688342381868
22608,0.1385855400454312
22609,0.0091715362439107
22610,0.0097001177274725
22611,0.0198478237416842
22612,0.0136691712861589
22613,0.0169744074756356
22614,0.0024326904281087
22615,0.0301905687855564
22616,0.004866727161711
22617,0.0246741275117305
22618,0.006419247886667
22619,0.014044131773912
22620,0.0077853857244162
22621,0.0529113969540814
22622,0.0188107563159578
22623,0.0338143977201893
22624,0.0116370952201559
22625,0.0207265912691199
22626,0.0148837534763354
22627,0.007830843951782
22628,0.0032502075184591
22629,0.0073875788813318
22630,0.1023787453972909
22631,0.037904274697056
22632,0.0080755477767674
22633,0.0035344224045678
22634,0.0107196068359198
22635,0.1440752173375802
22636,0.0099725659135826
22637,0.355567912362466
22638,0.0390066921543275
22639,0.0224904114064238
22640,0.0550294114468979
22641,0.0090536005619389
22642,0.0645517550115255
22643,0.0207170437211002
22644,0.0931435405121211
22645,0.1707753514479425
22646,0.0070843581278776
22647,0.2062913193597696
22648,0.0023991477090584
22649,0.0274032685179003
22650,0.0605091542691702
22651,0.0065621497245971
22652,0.0117590604576036
22653,0.0112202447176288
22654,0.0642916429545204
22655,0.003444472218831
22656,0.0029942248294197
22657,0.0869641445111662
22658,0.1004413500739336
22659,0.0035554350161866
22660,0.1338360339553987
22661,0.0181753592872648
22662,0.0267008361720879
22663,0.015774078675399
22664,0.0221323613892042
22665,0.017829477572235
22666,0.0075109208747324
22667,0.0506033205317367
22668,0.0190777625566755
22669,0.0145146168020551
22670,0.0284220865116825
22671,0.0218262509622764
22672,0.0106336563007867
22673,0.0123848443970999
22674,0.0163650194193863
22675,0.0149909227323634
22676,0.1887291791392066
22677,0.2159392971603759
22678,0.0219160255204447
22679,0.0956511637647275
22680,0.0080399498280711
22681,0.0284576791802587
22682,0.0431805085393709
22683,0.1323073816326637
22684,0.0376234294698254
22685,0.1625798093792941
22686,0.0253330790883099
22687,0.1730722262431938
22688,0.0031801826186405
22689,0.1072381060887834
22690,0.008817126885433
22691,0.1877230230269685
22692,0.2732352303063124
22693,0.0435448992739617
22694,0.2039730220322318
22695,0.3056963731199959
22696,0.1156887855680198
22697,0.2081563981955909
22698,0.0238357948464906
22699,0.0763429246112089
22700,0.0284685305106827
22701,0.0168166216315329
22702,0.0145478814528372
22703,0.1761534137773271
22704,0.02812978202494
22705,0.713403425976487
22706,0.2253247026740546
22707,0.0405520183762794
22708,0.0922414911463453
22709,0.0732186689598743
22710,0.0229650556300057
22711,0.0335833833036591
22712,0.0173448441078122
22713,0.0255914603313715
22714,0.0453320586839708
22715,0.1896956576189994
22716,0.3793654453414294
22717,0.3775037207360383
22718,0.0172244678817696
22719,0.072473502197543
22720,0.2050744560306077
22721,0.2023849416961453
22722,0.006884737699209
22723,0.0702118730261041
22724,0.0711470332497526
22725,0.0381038806187765
22726,0.0234354466339189
22727,0.3929816177359113
22728,0.0358987241487749
22729,0.2059016702582826
22730,0.3910958408620366
22731,0.1295071833260464
22732,0.4124952329349838
22733,0.0528805486995583
22734,0.4018962102533467
22735,0.049037931399755
22736,0.0312597303621036
22737,0.0996040176545774
22738,0.1764230514017549
22739,0.0530137414369198
22740,0.0109952515422547
22741,0.0363294882022468
22742,0.0115380189324503
22743,0.3366840481448666
22744,0.0267198073463622
22745,0.0551435061349993
22746,0.1368882088794416
22747,0.0911202228323526
22748,0.1042060020891627
22749,0.037995357283099
22750,0.0249120128109025
22751,0.0333668455105487
22752,0.0814757896315874
22753,0.1589213983646146
22754,0.0258330606117759
22755,0.1338002429305326
22756,0.0496879528344007
22757,0.0584920305851084
22758,0.2407297164398382
22759,0.1017201630747022
22760,0.0812158149886878
22761,0.3370610256261397
22762,0.3004609553231678
22763,0.0098743319425288
22764,0.0060605195064095
22765,0.1051464949993302
22766,0.0285201403317512
22767,0.0132918061506959
22768,0.0027216886933104
22769,0.0372030686593616
22770,0.0952582433346904
22771,0.0621083567878252
22772,0.1494519769338324
22773,0.2438873723628461
22774,0.0101445720500471
22775,0.0164319949587435
22776,0.10649357259025
22777,0.0390690048683856
22778,0.0091480139883461
22779,0.0338401634433252
22780,0.020261633013719
22781,0.0492353675522757
22782,0.2767397037157481
22783,0.0081905666351596
22784,0.0295125432452451
22785,0.1115506404131494
22786,0.0483293027657113
22787,0.1667877028694397
22788,0.476044239643735
22789,0.1260711507758293
22790,0.0435847025151821
22791,0.0182507928736037
22792,0.0342918461461135
22793,0.0369688052676367
22794,0.0776328566334726
22795,0.0044774292259993
22796,0.0156357571747685
22797,0.1388897590930171
22798,0.1960171149084729
22799,0.0441292520856298
22800,0.1099192290156129
22801,0.0698088218622193
22802,0.0112657071815076
22803,0.0710023047042018
22804,0.0454548107112161
22805,0.0355892410965893
22806,0.0332104435832871
22807,0.0037053220383116
22808,0.1407686569348376
22809,0.0672827687015566
22810,0.2042888707235915
22811,0.0178377400562277
22812,0.0368684064905084
22813,0.0170344389595283
22814,0.0090437360954083
22815,0.0088974626639373
22816,0.0286690332847429
22817,0.029808357581135
22818,0.030249702917717
22819,0.1842701824151905
22820,0.3348854786041384
22821,0.0763519910109776
22822,0.0352901753216884
22823,0.010884366173796
22824,0.0627203744212347
22825,0.0390142110095824
22826,0.0132887393848133
22827,0.0636846189056638
22828,0.0220696285913931
22829,0.0635871116982802
22830,0.235865395127801
22831,0.031885962281901
22832,0.0382606954739349
22833,0.0538213148816057
22834,0.0013751264748952
22835,0.1986707826829483
22836,0.0532281813196412
22837,0.2229436620178474
22838,0.2674401591676844
22839,0.2962342117580152
22840,0.0713536275481442
22841,0.0311032319943335
22842,0.0389955713668538
22843,0.0448118689835552
22844,0.049885384496853
22845,0.1134551017321205
22846,0.0487518854044747
22847,0.4805416388575198
22848,0.1044293204184872
22849,0.0207326738019728
22850,0.11147122021248
22851,0.0095645884909678
22852,0.0450650275780167
22853,0.0184884984738295
22854,0.0131083139871278
22855,0.0817318640546667
22856,0.0189426190406484
22857,0.0117879759928667
22858,0.0274694870952811
22859,0.1097915923204215
22860,0.1000721693913092
22861,0.1782474245001777
22862,0.0643065985270971
22863,0.1170488263860913
22864,0.3244151947898015
22865,0.3624204196955912
22866,0.0648989484122
22867,0.0193763181555494
22868,0.0613679721648625
22869,0.0153598691259751
22870,0.035769141580407
22871,0.0566291875441304
22872,0.0568475956532305
22873,0.1237167062248226
22874,0.0384539148333796
22875,0.0691524224099143
22876,0.0358240486595741
22877,0.0507271493191763
22878,0.0266856869386148
22879,0.1494005204802964
22880,0.0072744450071076
22881,0.0423106252786125
22882,0.0297455290007353
22883,0.0048542725814266
22884,0.0530635942231683
22885,0.0350592721666848
22886,0.0786315812894369
22887,0.0970237620586103
22888,0.0891004287430877
22889,0.0741246345240345
22890,0.2356157297192003
22891,0.1312697602741999
22892,0.2382524493333461
22893,0.0041930140994992
22894,0.0992599523675427
22895,0.0021765449018112
22896,0.0531288587144955
22897,0.0323566805422674
22898,0.0607826815117438
22899,0.0432628302380972
22900,0.0230642293249869
22901,0.0467443997829487
22902,0.0069227712280672
22903,0.0365475924045208
22904,0.0391041158847364
22905,0.0265945985807261
22906,0.0782776837805453
22907,0.0157472055364793
22908,0.0047218735462393
22909,0.1188330570609799
22910,0.0215641737566428
22911,0.0318968109871142
22912,0.1260183211364794
22913,0.0384867389847225
22914,0.1551516187131097
22915,0.3050533305337219
22916,0.0976005729142835
22917,0.1003922320929801
22918,0.0628321890506501
22919,0.0949842655827057
22920,0.0752415739577638
22921,0.0818387757088953
22922,0.0663610949833818
22923,0.0101977214413181
22924,0.3810565859458211
22925,0.1311417973825293
22926,0.0821072677356899
22927,0.0508697899438507
22928,0.0420669596926736
22929,0.0238803643947945
22930,0.0123041677106194
22931,0.0378136552983791
22932,0.0083758629649751
22933,0.3077093954766942
22934,0.0499202712629845
22935,0.0552495714793506
22936,0.0991934966769721
22937,0.6004976248503157
22938,0.0868883784688843
22939,0.021701220309278
22940,0.3134935242419283
22941,0.1115678877189105
22942,0.2124726046677249
22943,0.2703167498232049
22944,0.0285848346485642
22945,0.0085649494198865
22946,0.0279524359271096
22947,0.0541799577998027
22948,0.1155301127576649
22949,0.1797244619106921
22950,0.0339531875657925
22951,0.0930042836255723
22952,0.0455775744415754
22953,0.0666531419872698
22954,0.015732412328612
22955,0.0334631679314621
22956,0.0575488579029469
22957,0.0101647548479828
22958,0.1167401859719229
22959,0.1246974154273945
22960,0.2453359476514248
22961,0.1441217469852223
22962,0.0189012913093068
22963,0.1180661276246899
22964,0.1766631263825551
22965,0.3395981905489013
22966,0.0826049084890431
22967,0.0184001192958958
22968,0.0596038696465032
22969,0.5231187440067302
22970,0.0226088357312616
22971,0.0894397245419936
22972,0.3602833245863551
22973,0.1499294332698363
22974,0.0135273507379951
22975,0.0114822405633949
22976,0.0019161626354596
22977,0.0646240696388512
22978,0.0639685221963095
22979,0.2383678089233263
22980,0.2410792649442374
22981,0.0088137373838821
22982,0.08018148549781
22983,0.057393604925566
22984,0.1411692079647106
22985,0.1795837665171003
22986,0.1331280734584995
22987,0.1536780514787787
22988,0.3421694961261025
22989,0.0831627291202942
22990,0.0854191767357791
22991,0.0889679751824424
22992,0.0073540106084329
22993,0.2221864964050529
22994,0.8792977321832968
22995,0.0832195043273497
22996,0.0186450035252988
22997,0.3838252926466485
22998,0.0139263647138358
22999,0.0392658155723504
23000,0.2503203855636062
23001,0.014568898350864
23002,0.011020989207637
23003,0.0571314798152091
23004,0.0597489807723665
23005,0.0048336743016734
23006,0.052914405835684
23007,0.005017724561749
23008,0.4079648585518486
23009,0.1396206757823359
23010,0.0688570559173686
23011,0.2351026682317462
23012,0.1326271369464629
23013,0.2144111184726689
23014,0.3789325940685866
23015,0.3673038056708915
23016,0.1457215072879616
23017,0.099774055799132
23018,0.2038848450009178
23019,0.8858719460978086
23020,0.3279886640150105
23021,0.3389741423244441
23022,0.0430506310758408
23023,0.2252650658629272
23024,0.1604504192363372
23025,0.0330317487635286
23026,0.0123583601191343
23027,0.080534532827223
23028,0.0081555397756242
23029,0.0078728822849743
23030,0.0389529048620856
23031,0.0658493685141659
23032,0.1014796848001712
23033,0.0769780260451435
23034,0.0715007874799621
23035,0.0936769377239612
23036,0.240787974592462
23037,0.3057511387220812
23038,0.0250759562207614
23039,0.1379865256673113
23040,0.2429165808529383
23041,0.0168980235833869
23042,0.035768102606282
23043,1.0
23044,0.872360093081134
23045,0.6235942557284835
23046,0.006176415834655
23047,0.0120049609790995
23048,0.1127788506766856
23049,0.3802668781247394
23050,0.0807177398324922
23051,0.00344777968078
23052,0.0307719334574033
23053,0.0319544561133414
23054,0.0073243398414569
23055,0.0696896942447891
23056,0.0809695934202754
23057,0.0577169028562698
23058,0.0105899624882759
23059,0.3865715258221076
23060,0.0038612393647663
23061,0.0078968082665502
23062,0.2263587699089746
23063,0.1553147292643018
23064,0.0242351957836083
23065,0.0532166963898181
23066,0.337048231835068
23067,0.1995010827827562
23068,0.0262564010411812
23069,0.0912026320418358
23070,0.1014353414445973
23071,0.1001986647888293
23072,1.0
23073,0.6880101941494751
23074,0.689080804798969
23075,0.0104319558674465
23076,0.0311433950800479
23077,0.0252109451683371
23078,0.3863554691820042
23079,0.0371234681519084
23080,0.2396509999726236
23081,0.0587517927011053
23082,0.0967028722084505
23083,0.0115751875924087
23084,0.1050335698104773
23085,0.1270253388454741
23086,0.1514358104089703
23087,0.2150535511469854
23088,0.3809253769378595
23089,0.444877765018066
23090,0.2371480774609315
23091,0.1006344780982767
23092,0.0468229060612671
23093,0.0408572180778367
23094,0.0759895437285695
23095,0.064220225813547
23096,0.1495528772040283
23097,0.1111851056431495
23098,0.2094003232104894
23099,0.0724436909896484
23100,0.1230727366153127
23101,0.0498854390040961
23102,0.7462978494963418
23103,1.0
23104,1.0
23105,0.2207450063230087
23106,0.0525401377875093
23107,0.2253963586390571
23108,0.3785640079882651
23109,0.0205284714018268
23110,0.026886341042887
23111,0.1038503738738736
23112,0.0264159021252809
23113,0.3748908971161699
23114,1.0
23115,0.0631607795136973
23116,0.0902811270674267
23117,0.0809290759312917
23118,0.1723584961849548
23119,0.0649413431454275
23120,0.3045240562183549
23121,0.2302645076980596
23122,0.0339007667350637
23123,0.0616880753040078
23124,0.0914472576310215
23125,0.0564643964835282
23126,0.065532700493284
23127,0.1261696884979663
23128,0.2492867246450491
23129,0.3383475936280775
23130,0.1278805025530371
23131,0.0929417032561598
23132,0.0051787265216496
23133,0.0429468809503399
23134,0.0397581386028914
23135,0.1426390647123226
23136,0.0257185715744992
23137,0.0253668254794574
23138,0.0304159060550996
23139,0.0161976509611469
23140,0.0198483126147914
23141,0.0366510472568873
23142,0.033495820547259
23143,0.3337211376804023
23144,0.4952143302066608
23145,0.2657887573977063
23146,0.2584961211058884
23147,0.113065043323293
23148,0.1870549902797872
23149,0.1343666654068593
23150,0.6414721573861519
23151,0.0523765486742405
23152,0.0319060512542361
23153,0.0314063828703269
23154,0.0794931397840518
23155,0.1729385354375174
23156,0.1799854498925661
23157,0.3603636189541079
23158,0.234954879212775
23159,0.1210684126746834
23160,1.0
23161,0.0891208237845005
23162,0.0155454710257233
23163,0.1119288775398624
23164,0.2123559868047984
23165,0.0063489125322691
23166,0.0596280752906503
23167,0.2562767588865055
23168,0.0521260935353925
23169,0.0197760412378687
23170,0.0196419644845269
23171,0.0373971051303572
23172,0.1170891051129369
23173,0.3773973030728737
23174,0.22069463360289
23175,0.4464725448400477
23176,0.2579429501832312
23177,0.110603941463476
23178,0.1034076872088128
23179,0.2412119402692144
23180,0.0253638562801388
23181,0.1711426593817587
23182,0.0865818904790485
23183,0.0182999104858149
23184,0.3826041917539959
23185,0.2491611984289685
23186,0.0062028345431008
23187,0.4240143205232189
23188,0.2383931987769414
23189,0.0058544351899187
23190,0.0665028559565626
23191,0.0565835147134346
23192,0.0950439371807434
23193,0.0054144239440232
23194,0.0118324827667479
23195,0.0020938391819285
23196,0.0240331125823194
23197,0.0365495118334615
23198,0.0990470880071023
23199,0.1074596499422995
23200,0.1152375913043588
23201,0.3768498636028429
23202,0.8068691048674336
23203,0.3833060172130935
23204,0.3755621348802684
23205,0.4193658553067624
23206,0.1414942462258075
23207,0.0295053358261436
23208,0.0348979812162499
23209,0.0871095658081549
23210,0.2133058868229272
23211,0.2330243478009908
23212,0.0663572526346318
23213,0.0679722199297267
23214,0.0699741224398524
23215,0.0848454559689024
23216,0.0093300777631379
23217,0.0177772227938046
23218,0.0735289558915253
23219,0.0111377376067527
23220,0.0343024180168054
23221,0.0073281119517501
23222,0.0862477008799529
23223,0.0022077665194509
23224,0.017705792475891
23225,0.0371511612934948
23226,0.0418033363675627
23227,0.0754319218129165
23228,0.2399412943129191
23229,0.2528472666924383
23230,0.267296745699
23231,0.5066590405537895
23232,0.4584316125799444
23233,0.2546020938859508
23234,0.179249469919406
23235,0.0401585830892178
23236,0.0558130262159533
23237,0.0814205530458186
23238,0.0141759513611869
23239,0.0086716214346162
23240,1.0
23241,0.0381919463354576
23242,0.01238139383015
23243,0.0967647649246857
23244,0.0511438695301208
23245,0.0982997828831087
23246,0.029680602472899
23247,0.0429586385803095
23248,0.0162390030542617
23249,0.0033690972908879
23250,0.0122203295372076
23251,0.0070814806594432
23252,0.0378863831604557
23253,0.0685044788343801
23254,0.1101097635179339
23255,0.5928134270731741
23256,0.3676500411757188
23257,0.2381062378623986
23258,1.0
23259,0.3028353375234378
23260,0.4230368983681231
23261,0.228080485189756
23262,0.003740450637522
23263,0.0235475157485722
23264,0.0219636449762837
23265,0.0881194558845372
23266,0.0348482973862501
23267,0.0289894656266154
23268,0.0458961621324453
23269,0.3726896634468373
23270,0.2024177813425909
23271,0.2392300662444241
23272,0.0278160535558634
23273,0.1095051251674557
23274,0.1328629789791871
23275,0.1250436529566657
23276,0.2311271380637623
23277,0.0126995763410306
23278,0.0014781214039175
23279,0.0257951603039418
23280,0.0087820277673661
23281,0.0298802101322721
23282,0.1323051587315904
23283,0.9473701720007884
23284,0.3434957287876809
23285,0.5362337430275153
23286,0.2435586072827412
23287,0.2663199784005254
23288,0.1505613661520979
23289,0.2243914447210549
23290,0.0178444267434819
23291,0.013834715317429
23292,0.0192718043447967
23293,0.0128788236319721
23294,0.0250300638902702
23295,0.0800376018209672
23296,0.1033935557987901
23297,0.0683404074083037
23298,0.1636065970736339
23299,0.0087166718909563
23300,0.0524949007739821
23301,0.010650798801
23302,0.3388530069355855
23303,0.0090944813492939
