Index,demand
16603,0.04216253594369737
16604,0.09871492684277788
16605,0.058690790626263235
16606,0.0788321641619794
16607,0.021985873666796725
16608,0.008028356031324279
16609,0.011712992991495072
16610,0.12316205178361288
16611,0.03205278871566905
16612,0.003610963736600904
16613,0.017553405317193238
16614,0.11194122472874952
16615,0.034572656240157415
16616,0.04707665746409559
16617,0.05026914227785053
16618,0.11101633615816706
16619,0.22747639289293597
16620,0.3550871681075655
16621,0.05185954630689281
16622,0.038068645253135636
16623,0.08673677992942476
16624,0.028416235703688276
16625,0.07535709199943888
16626,0.023569562857181904
16627,0.00784349638882934
16628,0.09959417466066339
16629,0.0808428008512859
16630,0.10807388980358772
16631,0.03836862425503463
16632,0.11947532143757748
16633,0.003041421951928957
16634,0.05465825711147237
16635,0.06707699699827455
16636,0.15851053867370454
16637,0.0033658084219329283
16638,0.02975564500854549
16639,0.06609370476596324
16640,0.07379328876658817
16641,0.0020702270457590754
16642,0.013498144611839378
16643,0.01192391143251173
16644,0.08464504279810875
16645,0.06052398139405515
16646,0.14132508632183746
16647,0.12519896983104606
16648,0.23220008157250932
16649,0.11843426491303774
16650,0.2084838323886575
16651,0.022544963149980172
16652,0.08792321775633692
16653,0.06274395777485864
16654,0.009302588877875186
16655,0.03609815533817859
16656,0.09595985359963362
16657,0.03036165410616682
16658,0.02051400749313906
16659,0.06337828674417105
16660,0.03644522413792689
16661,0.06625570788690908
16662,0.11266065638449513
16663,0.009267688370210624
16664,0.0801137857751792
16665,0.014255689648489613
16666,0.01593673679092336
16667,0.0947154325367319
16668,0.0329534235612883
16669,0.041815725780900814
16670,0.13223211937604673
16671,0.059352603095378736
16672,0.14408395067047086
16673,0.37113870319159703
16674,0.08046602048784703
16675,0.12054574418119682
16676,0.04855291813345709
16677,0.11705176512159955
16678,0.08245553851360918
16679,0.09114311948098293
16680,0.047060542451982046
16681,0.02306273249638645
16682,0.3120143697815375
16683,0.09192092657832633
16684,0.09188221485483057
16685,0.06308823721537377
16686,0.09897994651154177
16687,0.00430213947869161
16688,0.017627810607506202
16689,0.014081495312688324
16690,0.022354274471421697
16691,0.03709542859134719
16692,0.2821715375229249
16693,0.026841091251266446
16694,0.04838920115337973
16695,0.11727936001718282
16696,0.5329966214170445
16697,0.051612704841707296
16698,0.006124719905393369
16699,0.22964441343002662
16700,0.06092071664530227
16701,0.25973979169212436
16702,0.22016556757282485
16703,0.09046408313759659
16704,0.01930132470458627
16705,0.030630960555171505
16706,0.0030277971064614517
16707,0.08146477605999068
16708,0.21239479416061818
16709,0.025050180658289612
16710,0.23469714370246428
16711,0.06635542766517499
16712,0.059033913452071325
16713,0.012537475750863919
16714,0.01599039487187645
16715,0.024800147717146077
16716,0.058941775439821
16717,0.06151334059919023
16718,0.0063693479412405265
16719,0.11138692472459898
16720,0.1031025357645997
16721,0.23321791003915912
16722,0.0865860332226766
16723,0.05348652057270914
16724,0.16915835553778064
16725,0.19616727701264539
16726,0.2992099320331228
16727,0.06403658519446444
16728,0.09121743005313328
16729,0.012001055936367282
16730,0.06468152519275361
16731,0.5163231682092481
16732,0.05118773442750382
16733,0.04835023415998373
16734,0.3391299647721062
16735,0.16710467701679454
16736,0.01311615401247714
16737,0.016759042479006666
16738,0.00921793281202333
16739,0.050945241947219756
16740,0.04039530930505276
16741,0.23251848274658715
16742,0.23418348520799176
16743,0.008904909912739466
16744,0.06155371634625776
16745,0.049261843830830813
16746,0.24023469983029605
16747,0.14063841250314754
16748,0.14282503176366126
16749,0.23584401747700132
16750,0.32991558482920125
16751,0.13340663166289823
16752,0.07730304656375292
16753,0.12852086415646308
16754,0.038101750157199875
16755,0.21943244154467373
16756,0.8566420987125929
16757,0.08305279706433603
16758,0.026866723404488497
16759,0.37364534973509117
16760,0.058877544799199766
16761,0.24440457994548812
16762,0.047997137723022575
16763,0.07380547573705334
16764,0.0016404838182950737
16765,0.04389407608856189
16766,0.004067911181035301
16767,0.37721040981896364
16768,0.014657035704218516
16769,0.06506226791030602
16770,0.2089214824746549
16771,0.12404014122754947
16772,0.23614813978234495
16773,0.3679731757035016
16774,0.33500221802312097
16775,0.014312815530587648
16776,0.23217101674112148
16777,0.09294167143329661
16778,0.19732274269672853
16779,0.8044749051384354
16780,0.2810786805775762
16781,0.3547344499963912
16782,0.04650609283888924
16783,0.22365671972617357
16784,0.06944830797647794
16785,0.03844550106746496
16786,0.010502884279178238
16787,0.06715512154067889
16788,0.0014236191873642065
16789,0.00696505371834694
16790,0.030891876607840554
16791,0.02717034973188881
16792,0.0765420170613606
16793,0.07954501011444841
16794,0.11485902406407067
16795,0.11522586244189338
16796,0.21513629859745362
16797,0.11617654272473615
16798,0.12968081573165902
16799,0.2352868111487664
16800,0.015717746409141062
16801,0.03284724408900203
16802,0.9979220564626026
16803,0.8425821813465124
16804,0.597742257275204
16805,0.02092737904665881
16806,0.015609843103473912
16807,0.12030779832611571
16808,0.3716788566573983
16809,0.0758451006871959
16810,0.014294106107534715
16811,0.048532610410669794
16812,0.008311186860527127
16813,0.07132757385529591
16814,0.062079686916259015
16815,0.05564831840098156
16816,0.008503901295114163
16817,0.36699631119854653
16818,0.01313354011119064
16819,0.032741038289946525
16820,0.12757329317138852
16821,0.055908254062537834
16822,0.08766370589676639
16823,0.06953872596147939
16824,0.23613883867025237
16825,0.25842466923632046
16826,0.029137588490931975
16827,0.10422949204945611
16828,0.14855532515280304
16829,0.22256599178688086
16830,0.9971980815454644
16831,0.8508617891060013
16832,0.6927595384297752
16833,0.0138547571765041
16834,0.04251334021961295
16835,0.024696741525989017
16836,0.3758783592557184
16837,0.0886180421408999
16838,0.2799023496336436
16839,0.03261377120407092
16840,0.08320535240217161
16841,0.013030816958534272
16842,0.16021024733397451
16843,0.13706778598787375
16844,0.13712907649417352
16845,0.20962350693530288
16846,0.4125214831589969
16847,0.3968455018067639
16848,0.2342927273955505
16849,0.142582531372266
16850,0.09863004015239832
16851,0.07059332651079303
16852,0.2047858389077276
16853,0.02242868023722846
16854,0.03107458586066035
16855,0.020791984350639205
16856,0.14622796720992962
16857,0.09215912975544402
16858,0.10875807664388595
16859,0.1393599715741441
16860,0.023279158401564987
16861,0.9106449631999524
16862,0.9983733637566443
16863,0.994564360132356
16864,0.1520521357110135
16865,0.04865971590780583
16866,0.22556045963160676
16867,0.23653339170490084
16868,0.007988140336137402
16869,0.024704281321601882
16870,0.01811017620360308
16871,0.034032772575816383
16872,0.09537361440714878
16873,0.0347701640258907
16874,0.3783137367834719
16875,0.990102938211876
16876,0.09453125744798822
16877,0.09803479626104564
16878,0.06801544228304783
16879,0.1805178533684351
16880,0.05444382091176947
16881,0.26674370694597743
16882,0.21716795447126436
16883,0.05440336423804293
16884,0.1180108446084244
16885,0.1023812041369928
16886,0.080234474348503
16887,0.05334004275512719
16888,0.007248515165141242
16889,0.2717471756923312
16890,0.309393090822959
16891,0.20149903093946675
16892,0.12738302693208642
16893,0.011749878088820973
16894,0.06569700647038959
16895,0.049525027314601545
16896,0.25133320789950053
16897,0.024143363374390825
16898,0.02811436378196771
16899,0.06443179344741663
16900,0.017859892382187596
16901,0.01461432907068573
16902,0.023303499219536197
16903,0.07568037192835474
16904,0.31863542180444615
16905,0.46036347404630895
16906,0.25488363224606314
16907,0.2489896313715214
16908,0.09250737750222837
16909,0.1453471130709875
16910,0.23412423703451876
16911,0.5130921093869524
16912,0.019546387184463138
16913,0.03424532322088298
16914,0.028436925871961366
16915,0.08403077039580814
16916,0.23345052745831077
16917,0.1311152790257229
16918,0.33796147736082266
16919,0.23140814144072727
16920,0.2385687931623632
16921,0.9964108898958186
16922,0.20478815862092245
16923,0.0015949032085317582
16924,0.13551367320739152
16925,0.2389534767377331
16926,0.014179470109823405
16927,0.045102867429784546
16928,0.14919750889318134
16929,0.09923884648006234
16930,0.03729027082420197
16931,0.04244219680700387
16932,0.040623746492742856
16933,0.12065752137883368
16934,0.36484857668757187
16935,0.27176106942237616
16936,0.42458283319419665
16937,0.2409500440746753
16938,0.1294945866225765
16939,0.11195603392944438
16940,0.33834283778578267
16941,0.012966058845803057
16942,0.15782804905539494
16943,0.03692051209086374
16944,0.07284388925388202
16945,0.34990652266539873
16946,0.23872371618454657
16947,0.08737450259922115
16948,0.03713279010075368
16949,0.47156167369173163
16950,0.3530185728533237
16951,0.06451267615742537
16952,0.11613873271940961
16953,0.05909739430850467
16954,0.0690522617131723
16955,0.0038910147325137154
16956,0.023186441961331808
16957,0.06309103040722974
16958,0.09865701574036002
16959,0.09478097209529912
16960,0.157324666388485
16961,0.36665634909247363
16962,0.6912961485716034
16963,0.37777467129887954
16964,0.34760293627817984
16965,0.3781547799337243
16966,0.06320138677955087
16967,0.08766874562671804
16968,0.10142261150398067
16969,0.2104786539759956
16970,0.16019329177906322
16971,0.052731134416354505
16972,0.022939386764695698
16973,0.07576307478019155
16974,0.10587200055185414
16975,0.008028462852060748
16976,0.024442983349795798
16977,0.07468266310300152
16978,0.01514149379492072
16979,0.0400002619063228
16980,0.017297587672557662
16981,0.006007485919629681
16982,0.045197200562531265
16983,0.059304561161352035
16984,0.06598627505144893
16985,0.03749463008229263
16986,0.2407050688339607
16987,0.24665841144060524
16988,0.2606654313215895
16989,0.5769373876842872
16990,0.43232873120185045
16991,0.2805688990479498
16992,0.11821287292206405
16993,0.07394285485413361
16994,0.047463327345957776
16995,0.04669164573118353
16996,0.061281791206263286
16997,0.014115022547780225
16998,0.008462288780633289
16999,0.04338688097120882
17000,0.9960576849449391
17001,0.03402741656995206
17002,0.015993053944943342
17003,0.04440632904925185
17004,0.0633838896132222
17005,0.08641109890767373
17006,0.01885449813068176
17007,0.07109890837523944
17008,0.016685125056193417
17009,0.02540664967290606
17010,0.0012165630036535405
17011,0.017525542244816728
17012,0.0357969599540497
17013,0.09745756586229695
17014,0.08246239218871648
17015,0.39401356998505344
17016,0.3509547693098209
17017,0.22423546802998234
17018,0.8697259611860559
17019,0.3666975417525714
17020,0.39461770681812997
17021,0.23120408654090482
17022,0.03309032870193773
17023,0.03802584718617595
17024,0.014725589853646817
17025,0.04768227679978105
17026,0.025125271957054177
17027,0.06050083282172079
17028,0.08734311250615859
17029,0.3641953987301244
17030,0.20460096375373904
17031,0.33731562897585643
17032,0.01239584170410606
17033,0.0496785379073672
17034,0.1097490483909955
17035,0.09589561540072075
17036,0.1487584717174033
17037,0.03820232414039741
17038,0.03285498787057365
17039,0.01857973349830258
17040,0.036710618171391776
17041,0.1519356597271868
17042,0.8411745496444026
17043,0.33213631440034963
17044,0.41183445078031794
17045,0.23485334074842332
17046,0.3351999006781464
17047,0.18616329302669085
17048,0.1182726035892001
17049,0.008362116530724967
17050,0.013152976138124061
17051,0.011847804288857794
17052,0.035988978816777706
17053,0.12728506396058514
17054,0.14445428871011218
17055,0.03702449920205778
17056,0.2382506475852558
17057,0.06423899197467797
17058,0.009513474768406822
17059,0.3494447589019926
17060,0.04285234789276481
17061,0.011536264928688174
17062,0.15637427798850426
17063,0.22670690365593563
17064,0.029695128187717603
17065,0.0010198038454506508
17066,0.2799682143690685
17067,0.16606790796696094
17068,0.0844696109929606
17069,0.12264522180283342
17070,0.015221791327940151
17071,0.09984913124909213
17072,0.08296738446785921
17073,0.040835426509847166
17074,0.058191694421664726
17075,0.14268180977387857
17076,0.04071605307027834
17077,0.007923534813457436
17078,0.1859441809656674
17079,0.008555505685069006
17080,0.12069848265125396
17081,0.014508940125973773
17082,0.11442585322913441
17083,0.04326881871886105
17084,0.029770759915927484
17085,0.003523779108455048
17086,0.05788707864098015
17087,0.16433339843983227
17088,0.35663261260907725
17089,0.43535302122654485
17090,0.11656699952003328
17091,0.020370111246046384
17092,0.030067419885936145
17093,0.006909291344692054
17094,0.11352706013015597
17095,0.1758347300044276
17096,0.02282000895708556
17097,0.0272703443626402
17098,0.0011864704505401944
17099,0.035862099681986004
17100,0.001777783693536923
17101,0.00728177038873324
17102,0.08301492462087322
17103,0.08426875995804739
17104,0.35674125302278753
17105,0.01057559695137905
17106,0.01036348349143459
17107,0.029993898515699696
17108,0.06371054516654567
17109,0.08875985487987866
17110,0.3663636449052875
17111,0.13354138214626496
17112,0.017850935340016832
17113,0.14328830597189907
17114,0.026834838013991728
17115,0.043190348047090876
17116,0.13575646230710636
17117,0.02071097697810882
17118,0.050140727127509076
17119,0.2131713143084261
17120,0.01828917631915472
17121,0.014514336063502293
17122,0.0034363966910591656
17123,0.11687605714127226
17124,0.054645168327216255
17125,0.04121842466628339
17126,0.015147249307401734
17127,0.05326391995301788
17128,0.028067107004025166
17129,0.24156232073057404
17130,0.018690792696416516
17131,0.0371570724049237
17132,0.055608961706704846
17133,0.018874571153663245
17134,0.07083193092821105
17135,0.1846762182252454
17136,0.050488866651782045
17137,0.23443396546908588
17138,0.12695038300733968
17139,0.04591649676562602
17140,0.013310426092364477
17141,0.030748271282366846
17142,0.0570701363613673
17143,0.009367773252435624
17144,0.23358436135597013
17145,0.11532718858715008
17146,0.012748984966381487
17147,0.06374054293275236
17148,0.023381162324890178
17149,0.0116808419065099
17150,0.3564853715943516
17151,0.4732756718066995
17152,0.20560021790146624
17153,0.027052779719754907
17154,0.013479515487475115
17155,0.05242241756403946
17156,0.1132612796135067
17157,0.05467710091411208
17158,0.08251449645478294
17159,0.08396046500218923
17160,0.8573910564536841
17161,0.015141875408974608
17162,0.02199801063383265
17163,0.05097989996557469
17164,0.05149216557790277
17165,0.017040471106764994
17166,0.048137270522259905
17167,0.11085623826518433
17168,0.39629229712106734
17169,0.06429164179390272
17170,0.15003865702801458
17171,0.012490697383804797
17172,0.012455408184876067
17173,0.04574236008482142
17174,0.08332057102584012
17175,0.03217482724613494
17176,0.01610785569248156
17177,0.08311855466034473
17178,0.06008903934647262
17179,0.04490020577740092
17180,0.0024223130075619343
17181,0.05608848520937696
17182,0.013175891622605974
17183,0.0173035347685579
17184,0.09201607663444171
17185,0.012299161062688163
17186,0.05663662735027209
17187,0.010188914098792088
17188,0.015188165168316493
17189,0.05195995735598942
17190,0.08887417922915747
17191,0.021405650932354914
17192,0.016680154980289734
17193,0.8105668064479921
17194,0.025859288453465735
17195,0.08164158787000862
17196,0.030968765514475714
17197,0.04142344335042105
17198,0.07739802878704555
17199,0.06146576378681527
17200,0.017421678629193124
17201,0.023528957802530042
17202,0.2595388395938031
17203,0.05659295706755001
17204,0.005455606213042061
17205,0.0032009913359541853
17206,0.007113796146257805
17207,0.016768212217735327
17208,0.011365136566968354
17209,0.01475268939256753
17210,0.11695511146715654
17211,0.019382179357488205
17212,0.010207308982142218
17213,0.14553327702654678
17214,0.009131154802503039
17215,0.02221475130359701
17216,0.01453391585528942
17217,0.34126574198524906
17218,0.02392710860075139
17219,0.004529663241447293
17220,0.007750529262404234
17221,0.042007521722441966
17222,0.0061437368395070415
17223,0.03013418771291416
17224,0.11900666794346992
17225,0.06935376660098197
17226,0.01390524433791185
17227,0.02923507567612618
17228,0.04529800746622519
17229,0.09265102542767685
17230,0.10844317783259695
17231,0.04973812701756884
17232,0.02317788007703323
17233,0.025388917033375848
17234,0.013084083062507449
17235,0.001443116920690319
17236,0.1777250487370423
17237,0.24154687018014814
17238,0.13411813263841205
17239,0.0062315727400959345
17240,0.0015541575749970708
17241,0.0376788610259202
17242,0.010081742206338546
17243,0.024261591863956433
17244,0.006217674897142642
17245,0.010538677884092065
17246,0.025163790464762182
17247,0.024171065307577677
17248,0.04080858163556722
17249,0.009150764300093015
17250,0.03139789433530398
17251,0.044224460570752494
17252,0.03592286084774023
17253,0.1293834288614529
17254,0.004298521355398714
17255,0.11477939707033583
17256,0.007759623680478229
17257,0.2108906379862333
17258,0.00834820633106968
17259,0.029238590714252118
17260,0.0008616731645142602
17261,0.004910265985466614
17262,0.010104419236632836
17263,0.016104071376153762
17264,0.02227203325234268
17265,0.023207722535159285
17266,0.012821501203579807
17267,0.007729862615141771
17268,0.039576366878709725
17269,0.02578899339700897
17270,0.004574577136679486
17271,0.05775166085472193
17272,0.016796350872704795
17273,0.003305973875906515
17274,0.006030098921083472
17275,0.13343515673223333
17276,0.029232090683175095
17277,0.04027758315150033
17278,0.0035179852140228285
17279,0.008375772423965911
17280,0.035716143068799104
17281,0.072958351771597
17282,0.0827542539014457
17283,0.008481812665377656
17284,0.2033526723024791
17285,0.04491009409624478
17286,0.04721476227281324
17287,0.07703911568903797
17288,0.01223615625529479
17289,0.09345555668218913
17290,0.04043844283285721
17291,0.001716378093681671
17292,0.0032895353762539786
17293,0.1167174731608426
17294,0.07438374171604158
17295,0.0062313144081220795
17296,0.1190532748465552
17297,0.013068010057960976
17298,0.005630320470645174
17299,0.05886312035427058
17300,0.02242377970755155
17301,0.020829065895954568
17302,0.006310654423030565
17303,0.010235732740877225
17304,0.0019740049941650802
17305,0.043834546949731726
17306,0.02395855752902119
17307,0.06587509189842225
17308,0.06222834896475796
17309,0.003540489283651146
17310,0.22992781007318955
17311,0.02729607420175852
17312,0.051562210942361755
17313,0.011440898333156462
17314,0.00355122260133554
17315,0.009546550246905629
17316,0.05596697020951059
17317,0.03346174583507227
17318,0.023838964997530944
17319,0.018657611959618025
17320,0.0365532244770296
17321,0.04694007829833817
17322,0.021689872704741504
17323,0.025066341335080934
17324,0.10221917707265762
17325,0.21082446427390195
17326,0.059361443600162614
17327,0.01865177927355339
17328,0.03791178281580076
17329,0.019513369946567917
17330,0.04224863998525697
17331,0.17369204638966892
17332,0.03968893273118424
17333,0.01606793033216424
17334,0.06435662967533189
17335,0.04407548365731917
17336,0.02426883987961636
17337,0.20987413775959093
17338,0.08203752038389375
17339,0.047242976014211936
17340,0.17635574669283385
17341,0.2703262436298324
17342,0.019494082013173857
17343,0.022393196753819157
17344,0.029525887463230673
17345,0.23383977322425195
17346,0.07430894710352741
17347,0.24878951404688915
17348,0.18486433853600115
17349,0.079482382843365
17350,0.028890018586102253
17351,0.023374141110327377
17352,0.013526454654884683
17353,0.006321778072577144
17354,0.011064564727828258
17355,0.31479114694536836
17356,0.028152450051223223
17357,0.5934672779864318
17358,0.23764819066871928
17359,0.044977184434018644
17360,0.21596104060280963
17361,0.03733347033000919
17362,0.11411823567825481
17363,0.10749583804781729
17364,0.013453442566527163
17365,0.03078080053268586
17366,0.1353095562871333
17367,0.22544014749114513
17368,0.40171599528308494
17369,0.36651773084980444
17370,0.2038460322692696
17371,0.23445104767785063
17372,0.04576099541667815
17373,0.037843218058191595
17374,0.0583637790696244
17375,0.009218521589064674
17376,0.01602998193852496
17377,0.01641789880496116
17378,0.37842797249089677
17379,0.15015700134220925
17380,0.2114195284480811
17381,0.3706265571320602
17382,0.05095616564251012
17383,0.0061498349333235945
17384,0.36713852419061604
17385,0.06579781499076293
17386,0.3978391539061905
17387,0.09618590664868368
17388,0.10563230962322685
17389,0.015655482865401704
17390,0.06576331229960301
17391,0.024519706455589135
17392,0.115756512985846
17393,0.08415558437840953
17394,0.0747386701759742
17395,0.014842628984851624
17396,0.0036369439865424043
17397,0.059096739232033235
17398,0.36000822767083435
17399,0.0694561462396915
17400,0.07453251970835338
17401,0.033776559022160604
17402,0.056359398860277105
17403,0.12174193016151896
17404,0.0709508557231136
17405,0.03171945074627464
17406,0.010779603900296858
17407,0.13406562667793098
17408,0.024450874389954993
17409,0.015762376871056662
17410,0.20603922792630355
17411,0.2138426673263878
17412,0.05161143162676614
17413,0.041290766262729595
17414,0.015977191019440763
17415,0.023554426714094807
17416,0.00531585636219197
17417,0.42776043531867697
17418,0.20787436961515002
17419,0.14015917953052628
17420,0.3683287136520757
17421,0.37180493695632527
17422,0.010243039481708354
17423,0.1179666544651013
17424,0.032948337598587604
17425,0.010129796851353234
17426,0.015398806294515559
17427,0.012977626082666454
17428,0.0058322178955101615
17429,0.03242085160630087
17430,0.002349246029282494
17431,0.08623781722029988
17432,0.09891621684070195
17433,0.10531695568596282
17434,0.1458601111809999
17435,0.2366584813251233
17436,0.3501230095094601
17437,0.015681354885058573
17438,0.1319812024678367
17439,0.05112931326478662
17440,0.020847034256890717
17441,0.010953132450536208
17442,0.02040672596204544
17443,0.017786683474009145
17444,0.23703134896431907
17445,0.05031789924397371
17446,0.0007876757494739902
17447,0.091782613500254
17448,0.09155722597413754
17449,0.22876693222452169
17450,0.3846124141148726
17451,0.047319875908657855
17452,0.03828951985547012
17453,0.019288561893145678
17454,0.049484789343106975
17455,0.07936702266476954
17456,0.002407646510066148
17457,0.08159373446837051
17458,0.0075955741213785824
17459,0.20531758915446838
17460,0.18034263119508212
17461,0.09303071704337827
17462,0.09031795746371774
17463,0.061978440876765524
17464,0.0013007369125038462
17465,0.02153859530325924
17466,0.01937697658914503
17467,0.04169663749650902
17468,0.09504152926112029
17469,0.051856666424860955
17470,0.19379228383635128
17471,0.0014587387322664296
17472,0.04414754185343889
17473,0.03416340535210039
17474,0.020776006302396018
17475,0.008254907106716804
17476,0.04847886594921429
17477,0.02856509185448026
17478,0.027708299716084916
17479,0.017842732565222334
17480,0.05173507767161675
17481,0.2080456471926173
17482,0.24249425891992726
17483,0.052115325522815795
17484,0.023781827426938313
17485,0.004326652340070924
17486,0.11967665780399647
17487,0.07121713332844193
17488,0.0154247437443829
17489,0.059884645650604515
17490,0.012833713803732555
17491,0.03295412645807195
17492,0.19130158536182768
17493,0.02779344382775715
17494,0.0491191603245106
17495,0.048504313399643055
17496,0.052257089070935986
17497,0.04461120580780271
17498,0.22247104781348107
17499,0.2039945537598075
17500,0.2293576162057817
17501,0.08049697911524377
17502,0.027016131162611527
17503,0.025249062464015315
17504,0.06271513742089532
17505,0.06478001183181264
17506,0.011235278679819247
17507,0.09636376702067505
17508,0.05252571173754713
17509,0.466439076779843
17510,0.09704158645839632
17511,0.06493278478751403
17512,0.09987024790383849
17513,0.04581831778475526
17514,0.0849200974247219
17515,0.01566482428539963
17516,0.136889299551883
17517,0.006926254639424414
17518,0.013621701210523562
17519,0.07149137402146154
17520,0.05133605102178224
17521,0.03753528798413468
17522,0.04413607806215921
17523,0.12072483286953369
17524,0.2387230351526225
17525,0.296579817830026
17526,0.0732161101863309
17527,0.015755753982934523
17528,0.10043554132430291
17529,0.02942383957891416
17530,0.05569662279681963
17531,0.05488192017030232
17532,0.0393919349785315
17533,0.1205311855319235
17534,0.0022275919593017853
17535,0.11756531094822285
17536,0.025330241137416155
17537,0.06969531813447029
17538,0.0828086393165574
17539,0.01772454786139487
17540,0.15667453064531167
17541,0.011685837907197308
17542,0.05501807900081915
17543,0.08353614807823019
17544,0.0429618393753716
17545,0.019190329601138832
17546,0.03245026193106558
17547,0.036888490472361674
17548,0.05563617871897228
17549,0.052435920491461965
17550,0.1336473092904851
17551,0.11573582484189067
17552,0.23717273060892782
17553,0.2284497632811756
17554,0.20694191406107462
17555,0.010061252054747028
17556,0.12001230144075142
17557,0.08568850452711016
17558,0.027261163652300517
17559,0.08408108840993761
17560,0.0696319596059429
17561,0.021194211381245807
17562,0.01740608576149348
17563,0.04843842683277261
17564,0.05046631670273548
17565,0.02648066569209996
17566,0.11649127333044139
17567,0.0022756807709944284
17568,0.03834205117780371
17569,0.027507148624728917
17570,0.12316107158325049
17571,0.01676649286765204
17572,0.054696085007148815
17573,0.10501788402698664
17574,0.05181970359992577
17575,0.1468561798525249
17576,0.29806249282601377
17577,0.07069515683447863
17578,0.12321097824072497
17579,0.05024290723160444
17580,0.11686896380191247
17581,0.06803696040224345
17582,0.0994839745774912
17583,0.04785034204809117
17584,0.009671866520102029
17585,0.00938716291091999
17586,0.32033814082145956
17587,0.062135801868970233
17588,0.12907327891357517
17589,0.0906349367552283
17590,0.07791142034375263
17591,0.03776077999984
17592,0.020488790065540607
17593,0.035540698277467295
17594,0.03169021619505732
17595,0.32140198522997193
17596,0.04739360009357951
17597,0.09183840095217355
17598,0.12589577415214984
17599,0.5789808066437254
17600,0.08677824375479291
17601,0.008086664872878192
17602,0.30797095673503416
17603,0.08553898547298323
17604,0.2379382439578239
17605,0.21788470428282114
17606,0.06552557737326908
17607,0.06422495335347377
17608,0.04150446420679249
17609,0.10105799863964413
17610,0.14192494153612328
17611,0.04782242468567395
17612,0.22920176926983632
17613,0.05123609017859611
17614,0.09803179645322167
17615,0.0148809003373482
17616,0.02663131330853897
17617,0.023974746363835717
17618,0.055002416642236346
17619,0.06598213116820309
17620,0.01479206476830804
17621,0.10491585820653075
17622,0.0788715524905769
17623,0.15965529496529055
17624,0.054156307271559456
17625,0.0368298920587514
17626,0.13757795961453934
17627,0.2347615250823255
17628,0.2956029041902946
17629,0.06232438927236529
17630,0.08239735980656991
17631,0.02216444044571933
17632,0.014894369896378885
17633,0.05206443852452781
17634,0.4353953709214458
17635,0.05445486496530071
17636,0.36309570451043455
17637,0.24365474235523024
17638,0.013037065217866713
17639,0.0022204697557199463
17640,0.007769337109790066
17641,0.08118136393886656
17642,0.03591721571509514
17643,0.23430980254519565
17644,0.23777979830824283
17645,0.04595678425904126
17646,0.03315641989778442
17647,0.09358575970113739
17648,0.11473069890351968
17649,0.1485062127628207
17650,0.1689941133081988
17651,0.3463435914738072
17652,0.13053969914778324
17653,0.05223946813540541
17654,0.03362394878875693
17655,0.03576286942275229
17656,0.2628183284992533
17657,0.8485410599821402
17658,0.0551030653475522
17659,0.3771065974879703
17660,0.05719728527357961
17661,0.23609420304081175
17662,0.003119713087785851
17663,0.04740219473143372
17664,0.068976074480748
17665,0.013397774299995105
17666,0.05475061546792123
17667,0.004185821691189127
17668,0.37383859474969827
17669,0.03629674952857754
17670,0.09003089569751127
17671,0.24560330115345014
17672,0.10476486534554116
17673,0.23524341560365525
17674,0.35798884085757043
17675,0.34118274332911097
17676,0.14253820254915867
17677,0.20027186757301974
17678,0.21484445669752378
17679,0.8620325093624981
17680,0.3276109428067432
17681,0.42860628423509184
17682,0.0027270839839750025
17683,0.20294992594868563
17684,0.06774547530631167
17685,0.01476525620252884
17686,0.0023806587471581387
17687,0.008157350270500461
17688,0.07150222977474956
17689,0.006779167100807797
17690,0.02648429593076611
17691,0.06935151272108099
17692,0.07717228996887504
17693,0.12685977546094784
17694,0.11624999871260702
17695,0.09362916308986784
17696,0.22822039186309345
17697,0.22118955828061085
17698,0.11489691536435626
17699,0.33230511040396293
17700,0.029567843207152358
17701,0.05542794410689298
17702,0.996981083935463
17703,0.8558603188532843
17704,0.6718539165397508
17705,0.005589381174816474
17706,0.017429620171385392
17707,0.015496236305219329
17708,0.1153337938311492
17709,0.3637403254509569
17710,0.06229882903231055
17711,0.01518147851475714
17712,0.049534685551140815
17713,0.0011537537360752634
17714,0.05958627430796888
17715,0.0915177768456217
17716,0.05623672627762762
17717,0.0011456761893460286
17718,0.3625502905830656
17719,0.00875678449285222
17720,0.027754493567686805
17721,0.22234750577843293
17722,0.10824373938725715
17723,0.07381708485204416
17724,0.028883051409845407
17725,0.24003230305758452
17726,0.2512896824521453
17727,0.019851142182083916
17728,0.12069086882626487
17729,0.13284643350451167
17730,0.10871907811054718
17731,0.9966155062522912
17732,0.82435259457451
17733,0.661663539802341
17734,0.011637268284860678
17735,0.018833657528651238
17736,0.0022267048884584526
17737,0.2664613981807206
17738,0.0826619629003505
17739,0.24500393889375233
17740,0.060685682260050104
17741,0.024170420958071228
17742,0.14591398335762568
17743,0.1116292290158656
17744,0.1696413486228084
17745,0.2082581113306106
17746,0.3780673101633615
17747,0.39934813425599724
17748,0.22648475537725982
17749,0.13756669367379873
17750,0.08538435876941561
17751,0.04836110615192303
17752,0.10035983708304756
17753,0.07119319828343078
17754,0.05335465578437472
17755,0.16041809446628955
17756,0.16715138595775442
17757,0.06715681683897055
17758,0.1194501804107199
17759,0.0011522727981990255
17760,0.8433179464418442
17761,0.9997436418604586
17762,0.9925931494073269
17763,0.19547776683974996
17764,0.06613321220446355
17765,0.20974168094492632
17766,0.23997459744885283
