Index,demand
20960,0.0521306638226322
20961,0.5172366693665853
20962,0.052892599513837
20963,0.0474880157102255
20964,0.0372639934831833
20965,0.073241476031336
20966,0.0931582436819779
20967,0.1226299303043034
20968,0.0520995840652092
20969,0.0325123642483938
20970,0.0579422453593906
20971,0.3563627266545279
20972,0.0501947039399655
20973,0.0350934140181378
20974,0.050606262392237
20975,0.0754383436437625
20976,0.0708508187963246
20977,0.0318819534164654
20978,0.0494841936348761
20979,0.0889688739499409
20980,0.0350089776112344
20981,0.0557552177842839
20982,0.2288802250318142
20983,0.0394656938934879
20984,0.1255900360672899
20985,0.0103792018284172
20986,0.0420740961062092
20987,0.0364902897964511
20988,0.0109374679437812
20989,0.3961054600755309
20990,0.0844842534239595
20991,0.0714129982431241
20992,0.1505933417528502
20993,0.385385102920692
20994,0.0889096031040368
20995,0.0509132647815996
20996,0.0085780908837723
20997,0.0215309762918709
20998,0.0143429538816588
20999,0.0039198113462109
21000,0.0305377373225955
21001,0.0189044205185043
21002,0.0767693218668538
21003,0.0606586801653879
21004,0.0699068796250051
21005,0.1361237811589996
21006,0.2641201751377199
21007,0.2101867007350277
21008,0.0535462011636337
21009,0.0212271627219065
21010,0.0163339567703312
21011,0.0285485809329584
21012,0.2613478214995052
21013,0.0173222355712899
21014,0.034979914477887
21015,0.0633146554047866
21016,0.0377972170497521
21017,0.0253057231704303
21018,0.10318602237525
21019,0.4132647885845728
21020,0.0703189796898297
21021,0.0694185648822077
21022,0.0123316490916437
21023,0.0227887705171242
21024,0.0499139830452145
21025,0.0746259071765801
21026,0.0213636664416759
21027,0.0167816525644334
21028,0.1076737539289846
21029,0.1378776910861756
21030,0.0744681130273029
21031,0.0742148486208193
21032,0.0568366840251155
21033,0.0059966860074006
21034,0.0415450807879205
21035,0.025545939704524
21036,0.0248418883969564
21037,0.0292476464273393
21038,0.102462867920574
21039,0.0625753029959856
21040,0.230799101772967
21041,0.0141854193758213
21042,0.0457640306636896
21043,0.0348538605353456
21044,0.0208277919182069
21045,0.0207022236084878
21046,0.0242211503246908
21047,0.03981846373013
21048,0.0297977329519406
21049,0.0568883912851733
21050,0.1729174250466808
21051,0.3706200124683667
21052,0.0441050978120832
21053,0.0447497774188463
21054,0.0220000015300387
21055,0.0757950536526002
21056,0.0426471827016907
21057,0.0134249959948661
21058,0.0507439696619224
21059,0.0268428458558979
21060,0.1588745179944644
21061,0.0359132301543602
21062,0.0232181176662605
21063,0.0357630285676851
21064,0.0096817458078236
21065,0.2371221430862173
21066,0.0646843043669227
21067,0.2365103862310636
21068,0.247323220491149
21069,0.3392593260327275
21070,0.0683137802836648
21071,0.0589783481556125
21072,0.0229094567243936
21073,0.059831338338013
21074,0.0391772516021555
21075,0.0106535641507198
21076,0.1099761412084384
21077,0.0489759515765727
21078,0.5238886796194863
21079,0.1086974910786181
21080,0.0165448257304253
21081,0.1069572083856283
21082,0.0424249423811853
21083,0.0298109357122593
21084,0.0102181609590792
21085,0.0157595441728477
21086,0.0097323500270909
21087,0.0055207863357406
21088,0.0636612945515954
21089,0.0109561530436456
21090,0.020593515172608
21091,0.0785084076116197
21092,0.0477280624233367
21093,0.0841467177961381
21094,0.0702827011514098
21095,0.1180900358109457
21096,0.2516120176371823
21097,0.3523235850336945
21098,0.0748865521795491
21099,0.0318031643616085
21100,0.0816356300016394
21101,0.0217254941835424
21102,0.0334797490069008
21103,0.0084663560849761
21104,0.0042579243633688
21105,0.0736158503444954
21106,0.0529874832846259
21107,0.1054997762988034
21108,0.0449846987144673
21109,0.084767764556413
21110,0.0294232256464934
21111,0.0569906385379859
21112,0.0225272652248952
21113,0.0096234406858467
21114,0.0125498777999902
21115,0.2319366512142076
21116,0.013743461044085
21117,0.0144547860780826
21118,0.0542045347517492
21119,0.0263282778400971
21120,0.0201862437455693
21121,0.0272222284965349
21122,0.0669350081735715
21123,0.0732192311519388
21124,0.1234806387650069
21125,0.1099299980743215
21126,0.2460383568071656
21127,0.2427699107883005
21128,0.1488261501643077
21129,0.0215100284824209
21130,0.1061425973805648
21131,0.0541971852941554
21132,0.012673026508926
21133,0.0408537653665163
21134,0.0792606001882564
21135,0.0222720836057783
21136,0.046364338876871
21137,0.0372224006015777
21138,0.040260599794835
21139,0.0587254953290615
21140,0.0183306318142499
21141,0.055571109717034
21142,0.0205683923420192
21143,0.0089939757195521
21144,0.0922676139047656
21145,0.0126342735097032
21146,0.0309379989209169
21147,0.1139668751337629
21148,0.0668536326195994
21149,0.1347493816787913
21150,0.4376417070523864
21151,0.1102460474170196
21152,0.1253339303489951
21153,0.0672915507986135
21154,0.0940418007287518
21155,0.0863996598432071
21156,0.0954660858082706
21157,0.0664613537063823
21158,0.0130071780881539
21159,0.214154201944488
21160,0.0728986988794602
21161,0.0664455978603611
21162,0.0456203258753886
21163,0.051974190564954
21164,0.0114882381894513
21165,0.0113628988829865
21166,0.0143543512982643
21167,0.0175269714151318
21168,0.0437344127008472
21169,0.2701822817614755
21170,0.0589262582652772
21171,0.0513589360544611
21172,0.1122996022770134
21173,0.6599886463211525
21174,0.0975314285896616
21175,0.0153668451434368
21176,0.3555046394203803
21177,0.0701035364954925
21178,0.2512701196546185
21179,0.2647260309364949
21180,0.0735732642016435
21181,0.0534262857034385
21182,0.0549415534684889
21183,0.0980647383646473
21184,0.1425338908441576
21185,0.0422187970472191
21186,0.2373690146120948
21187,0.0548616564223913
21188,0.0591870707338532
21189,0.013148335859881
21190,0.0130732764344437
21191,0.0460239882244511
21192,0.0612645724004287
21193,0.0186007307010978
21194,0.1222592299016765
21195,0.1439308996051161
21196,0.1414865957909998
21197,0.0896486108837782
21198,0.0347539509927442
21199,0.1034537610140801
21200,0.1784938909803394
21201,0.3456452806722194
21202,0.0672037441201967
21203,0.0077047651845754
21204,0.0466685784335652
21205,0.0241307914073301
21206,0.0129767706477731
21207,0.0545500652507998
21208,0.5161521147728708
21209,0.0251621770545441
21210,0.0897664526404586
21211,0.3634749809853542
21212,0.2459496910620538
21213,0.0089811840264745
21214,0.0127793346212941
21215,0.0408862918442702
21216,0.0616687812168826
21217,0.2483960773662186
21218,0.3369549397947378
21219,0.0056160936471264
21220,0.0829551699562097
21221,0.0879434652322851
21222,0.2603736035641588
21223,0.1506532822658944
21224,0.1320793278831917
21225,0.1655714485095228
21226,0.3660751570991394
21227,0.0813649960491695
21228,0.0555363306172874
21229,0.0909885913752875
21230,0.0460856423522181
21231,0.2721013220067917
21232,0.833520568220937
21233,0.0045223608102553
21234,0.0545534030399386
21235,0.3946854227813506
21236,0.013596346303279
21237,0.0508601901957858
21238,0.1890533232516522
21239,0.0423573763970329
21240,0.0755724996173571
21241,0.019576484330945
21242,0.0517989687001642
21243,0.0035592490844814
21244,0.417622081829584
21245,0.2375397878106142
21246,0.0857021099366892
21247,0.2671318561695917
21248,0.14300533095975
21249,0.257144048071484
21250,0.3852039368055307
21251,0.3603810131664724
21252,0.0255742300355211
21253,0.1723410980215921
21254,0.2415158955709715
21255,0.1121377801990493
21256,0.9187548487952554
21257,0.3831949746094701
21258,0.3661610108256388
21259,0.0022294384766071
21260,0.0204407802875748
21261,0.205479010143242
21262,0.0683715614474972
21263,0.0160184530341059
21264,0.010924324014946
21265,0.0555958306075299
21266,0.0112220725232669
21267,0.0053035221018094
21268,0.0260601939852447
21269,0.0717711329046271
21270,0.1037610251534275
21271,0.0944302999273712
21272,0.1130799431236235
21273,0.096975269807205
21274,0.3529224979622392
21275,0.2429635827507106
21276,0.0135077794460173
21277,0.1061907993190745
21278,0.2483025035547397
21279,0.0077404840330533
21280,0.0584951358843521
21281,0.8973247073664163
21282,0.8554330772397628
21283,0.578132289325237
21284,0.0159131672622551
21285,0.0155780033957612
21286,0.1018097653274431
21287,0.3668679409340822
21288,0.0850774450439128
21289,0.0153643295077532
21290,0.0427909588397465
21291,0.0070643100677729
21292,0.0544688573640326
21293,0.0641242932947524
21294,0.0652866531852131
21295,0.0167134695622596
21296,0.3977781309498031
21297,0.0103514668670582
21298,0.0423613735013332
21299,0.2327860255242958
21300,0.0971904206406428
21301,0.0496840721449287
21302,0.0635221698236553
21303,0.3352694310510046
21304,0.3715074519626964
21305,0.0236890069561611
21306,0.1169067898705686
21307,0.1095139906722164
21308,0.1004984143189759
21309,0.9147104454028048
21310,0.8206511827439642
21311,0.5859735462817857
21312,0.0097239020433231
21313,0.0665158567503899
21314,0.0142768007205944
21315,0.3745760206945033
21316,0.0610654545502215
21317,0.3234684681464547
21318,0.0458662157415755
21319,0.0885494750190735
21320,0.0235830215862357
21321,0.1116819897342276
21322,0.1127849335390565
21323,0.1542829616234261
21324,0.160360696408347
21325,0.4841751657517176
21326,0.4269926201294719
21327,0.2374734048918196
21328,0.1452874885917486
21329,0.0857818299746979
21330,0.0641358857520556
21331,0.1159819711658826
21332,0.0592101569483923
21333,0.2296631966563871
21334,0.2277185255776274
21335,0.1116025617146961
21336,0.0571542812044013
21337,0.1014058264372494
21338,0.0266975411543844
21339,0.8055596908299644
21340,0.9485769102273184
21341,0.8464173727928594
21342,0.1457051085849278
21343,0.0569566729661022
21344,0.2421283615969122
21345,0.3741614145213016
21346,0.0164060414897236
21347,0.0557002415432366
21348,0.0995158415265701
21349,0.0585941395068443
21350,0.4201532191230901
21351,0.892939988955612
21352,0.0695716647938365
21353,0.1041175576945344
21354,0.103868516577415
21355,0.1570741031109596
21356,0.0673856371232173
21357,0.385636345264217
21358,0.2473711761783519
21359,0.0172762107377534
21360,0.0669665398884318
21361,0.1030886011077768
21362,0.1156558985308789
21363,0.0469064688698678
21364,0.0286627418615284
21365,0.2537655404311435
21366,0.2678238331741753
21367,0.1571757916366751
21368,0.0809366689111158
21369,0.1007901540335388
21370,0.0565698537586835
21371,0.2714600646890985
21372,0.0210983470416265
21373,0.0358460939408826
21374,0.0358293262009389
21375,0.0187528922261499
21376,0.0516570848724564
21377,0.0437123775575598
21378,0.3786484450496557
21379,0.7045032529067949
21380,0.431188600683046
21381,0.2780386936627591
21382,0.1158058234711796
21383,0.1585047307019882
21384,0.160131253045847
21385,0.5408657938737205
21386,0.0874178343541757
21387,0.0393186251725215
21388,0.0227499581844009
21389,0.1479293167171465
21390,0.1562180347863219
21391,0.1439643245095816
21392,0.2710863687885471
21393,0.2591982703329091
21394,0.2524681530284213
21395,0.9972953872734764
21396,0.2176449526754882
21397,0.015346275683023
21398,0.1284984941583992
21399,0.2342469134359417
21400,0.0171045854481287
21401,0.0536655282480537
21402,0.4472760047682222
21403,0.0719214046935679
21404,0.0334695713845261
21405,0.0426069266918988
21406,0.05748692818315
21407,0.1373416793282161
21408,0.4592306730414683
21409,0.4027711343617935
21410,0.4666319880068841
21411,0.2875168201012497
21412,0.1493044228664954
21413,0.1483962051851355
21414,0.3800120820552709
21415,0.0156557155049162
21416,0.2253806016501331
21417,0.0704539268323759
21418,0.0513903056299988
21419,0.3975740782098753
21420,0.2541546139587418
21421,0.0384389890282601
21422,0.4861509042451074
21423,0.2734526978593212
21424,0.0061370174432697
21425,0.0689015827598834
21426,0.1147135924920367
21427,0.0814642045853903
21428,0.0082584652269665
21429,0.007812361170056
21430,0.0249826282750513
21431,0.0540339843820435
21432,0.101646012464573
21433,0.0946184848308857
21434,0.1176650576832748
21435,0.4206175970739683
21436,0.8232698612778883
21437,0.4379749453721016
21438,0.4243326183448847
21439,0.5834152920742661
21440,0.1132738911497654
21441,0.0151737439477217
21442,0.0494808637107314
21443,0.0559541919851692
21444,0.1247163050102029
21445,0.2503952530662237
21446,0.0564734592094533
21447,0.0276954795255115
21448,0.0777109954747245
21449,0.1261975549501724
21450,0.0068762497817466
21451,0.0301521608811501
21452,0.0897994161232503
21453,0.0142017712825566
21454,0.0109672539970867
21455,0.0264432805473151
21456,0.0105227453267673
21457,0.0055124845910634
21458,0.0247385845281479
21459,0.0783835724433499
21460,0.0593064471708485
21461,0.0719145287017209
21462,0.3647845333977215
21463,0.1714239997785963
21464,0.3947199506104805
21465,0.7951896034211375
21466,0.6531080246179539
21467,0.4064632125564834
21468,0.0966791697359677
21469,0.027417278019536
21470,0.0127495240109099
21471,0.0557156299606081
21472,0.1125808908876229
21473,0.0120336881138856
21474,0.0076496034045892
21475,0.0269056442461707
21476,0.8758900114543064
21477,0.055691125125697
21478,0.0143115175038632
21479,0.0606296489102264
21480,0.0567493135069836
21481,0.2325873967055399
21482,0.0468691068917785
21483,0.0086999196837732
21484,0.0336136843999091
21485,0.0162815451990392
21486,0.008044024750215
21487,0.03225236395189
21488,0.0793766812812054
21489,0.0974657299288381
21490,0.580430266548904
21491,0.4142883610938944
21492,0.246931018566505
21493,1.0
21494,0.4235106886148174
21495,0.4222589860932987
21496,0.237003391136794
21497,0.0325651995271316
21498,0.0274858421547681
21499,0.0533512954718439
21500,0.0447343052763746
21501,0.0277928728629918
21502,0.0628485463964701
21503,0.4518403828425383
21504,0.2568129410367926
21505,0.3596397577711788
21506,0.0350504494072039
21507,0.0930064938493605
21508,0.1180616725021257
21509,0.1261975654270913
21510,0.1484398029280921
21511,0.0319315546563275
21512,0.0167789725249096
21513,0.0073550815183267
21514,0.0370758611025422
21515,0.1453034909245001
21516,0.872644098618109
21517,0.3838142316261869
21518,0.5777780639062188
21519,0.2517516012612616
21520,0.2890652343112168
21521,0.2379934146755016
21522,0.1049038337947149
21523,0.0221965762651405
21524,0.0064414956625443
21525,0.0388517000768718
21526,0.0152972395618747
21527,0.1025632439519404
21528,0.1303124214266443
21529,0.0500876720156145
21530,0.2712382125551119
21531,0.0119854517633631
21532,0.0623844851841418
21533,0.0061315840326422
21534,0.3271710380283325
21535,0.0464314605739177
21536,0.0102271723413513
21537,0.0080379971708973
21538,0.1065349206422133
21539,0.2508514375473564
21540,0.0378229216067515
21541,0.0028568640333072
21542,0.2453897514684705
21543,0.1744175117635417
21544,0.0809006412935672
21545,0.1166244874350908
21546,0.0186208113599227
21547,0.1029611083859078
21548,0.0712073834940533
21549,0.0409746147683129
21550,0.1106929644520756
21551,0.1129291472994154
21552,0.0188395063420568
21553,0.0304177958224758
21554,0.1175632132527714
21555,0.0062404767972742
21556,0.0133065695255985
21557,0.073787317529562
21558,0.0296613320608899
21559,0.1150195008742928
21560,0.0402425182855684
21561,0.0553467894230891
21562,0.0104350830568138
21563,0.0592047820389769
21564,0.2545741001019073
21565,0.383433647703681
21566,0.5234220485594189
21567,0.1106802228583352
21568,0.0665728170679484
21569,0.0749205986445501
21570,0.1094668184599695
21571,0.0093537512095189
21572,0.013491812431348
21573,0.0108441065562598
21574,0.0229999136168151
21575,0.0806429604584909
21576,0.0889965694891622
21577,0.3881893656655008
21578,0.0102721344912651
21579,0.0099444703593645
21580,0.2376952294020536
21581,0.0659048309353075
21582,0.1096927832059337
21583,0.3746705480535354
21584,0.1330448262732128
21585,0.0207198778549878
21586,0.1191961486508911
21587,0.0273162175062609
21588,0.0134311635707764
21589,0.0739198067016191
21590,0.1204969583065212
21591,0.0428873797727578
21592,0.0045452989273239
21593,0.0101869606064565
21594,0.0067665922281393
21595,0.2461356312055637
21596,0.0131874272005441
21597,0.024380948907716
21598,0.1313636813425508
21599,0.0694546984603855
21600,0.0456876289410434
21601,0.0206301152691749
21602,0.030176625760722
21603,0.0612590249118501
21604,0.2685536625321835
21605,0.0307084989242207
21606,0.021077625414085
21607,0.0333433154616453
21608,0.0380847725060984
21609,0.0753701294740506
21610,0.2369770634867111
21611,0.0566506940582359
21612,0.1645887369143375
21613,0.0916564031688699
21614,0.0233453834321869
21615,0.0319741649881511
21616,0.0381036619049016
21617,0.0187492826191238
21618,0.2576193920663229
21619,0.0054234085936814
21620,0.1571198104511461
21621,0.0206434119093083
21622,0.0879807090718326
21623,0.0573481584933968
21624,0.0037522920640144
21625,0.0126527763076965
21626,0.3798981097716541
21627,0.6470418497546432
21628,0.2437176573984957
21629,0.0825219144783926
21630,0.0121050406540025
21631,0.0759802956321431
21632,0.0473457685004752
21633,0.0246089327633863
21634,0.0917461053634435
21635,0.089470964981313
21636,0.0778024705851635
21637,0.8620534032769813
21638,0.0678072183095068
21639,0.0102449866537702
21640,0.0623396634052921
21641,0.061630718890432
21642,0.0158927088423026
21643,0.0361770501985103
21644,0.1166267976356425
21645,0.4061229175362418
21646,0.065149599973245
21647,0.122455102558046
21648,0.0478767234833242
21649,0.0147780153095946
21650,0.0923012991783343
21651,0.0264100062016106
21652,0.0228090782434334
21653,0.053514400989886
21654,0.0379084254440113
21655,0.0216793610994237
21656,0.0554096322109446
21657,0.0149127485272616
21658,0.1157219628132389
21659,0.0226745194045268
21660,0.0337870188924923
21661,0.005372585121681
21662,0.0233561569473687
21663,0.0653213858243952
21664,0.0703566696002569
21665,0.016595049064889
21666,0.0286357243407571
21667,0.0477699205151183
21668,0.8485562950241643
21669,0.0477212392429696
21670,0.2265509998421173
21671,0.0510392525946642
21672,0.0403094100968496
21673,0.0412867265644383
21674,0.0484009971297754
21675,0.010064402818688
21676,0.0157880496406535
21677,0.2807662454246151
21678,0.0308105355111202
21679,0.0035964784542362
21680,0.004706029439189
21681,0.0115514268559665
21682,0.0456337280124587
21683,0.2414202694071047
21684,0.0090923654167658
21685,0.0036229170113024
21686,0.0981680710872232
21687,0.0334430432236717
21688,0.0154356856810041
21689,0.0288009002215787
21690,0.3759634099730452
21691,0.0180671939535355
21692,0.0169715713153611
21693,0.0523364874369809
21694,0.0404608483448933
21695,0.1413917417499064
21696,0.0817448664997263
21697,0.0213895921351099
21698,0.0131036197661523
21699,0.0037912726106079
21700,0.0701462313997472
21701,0.1357955070166525
21702,0.084940892258225
21703,0.0683017201677884
21704,0.0689500429104421
21705,0.0232722762058735
21706,0.0452277130579663
21707,0.0158472552094091
21708,0.2400575039928596
21709,0.1678803989422804
21710,0.2333652197106954
21711,0.0100170304611083
21712,0.0228571827321029
21713,0.0081227909460112
21714,0.0042128774453015
21715,0.0117686105937484
21716,0.0089083389563605
21717,0.0226180131913028
21718,0.0099214498117985
21719,0.0174270209369921
21720,0.0198655598493841
21721,0.0616472493387684
21722,0.0593983311063788
21723,0.106643662338062
21724,0.0099159123095073
21725,0.0072834796602086
21726,0.1040233871441751
21727,0.3384872000043509
21728,0.009208172086817
21729,0.0047638389663529
21730,0.0322244637935001
21731,0.0100833031154107
21732,0.0258846774363327
21733,0.0092962768157285
21734,0.0158488395806057
21735,0.024666482694382
21736,0.0008230341575457
21737,0.0103931404558123
21738,0.0174103291638357
21739,0.0050934623075726
21740,0.0107342757978556
21741,0.0751872252291791
21742,0.0206688314824333
21743,0.0436962740302746
21744,0.0120214345050162
21745,0.0077481278044273
21746,0.0127635991656019
21747,0.0061333223318113
21748,0.1227652768542985
21749,0.0243937021441634
21750,0.0393050202384973
21751,0.0028124099706233
21752,0.0202890357691936
21753,0.013127481365939
21754,0.1060265391299317
21755,0.013577657288443
21756,0.0110782642625409
21757,0.0051922402750519
21758,0.3669838958587053
21759,0.054850861744397
21760,0.0529392179410945
21761,0.082321770180479
21762,0.0628461498258251
21763,0.0175290264263814
21764,0.1012955346696491
21765,0.0157797803573017
21766,0.0982072960243343
21767,0.0093196935009181
21768,0.1463685134859927
21769,0.0156178605431929
21770,0.0209108749526664
21771,0.022179192368601
21772,0.0348649441759443
21773,0.0112231141509862
21774,0.0063467171965098
21775,0.016083366720994
21776,0.0044010090047233
21777,0.038597976396279
21778,0.0127047149376345
21779,0.007929169610919
21780,0.0881418642097154
21781,0.0652985289109067
21782,0.0061653571041432
21783,0.1603466163198274
21784,0.0151030360605352
21785,0.0296967673875465
21786,0.0207012178388784
21787,0.0101546639926126
21788,0.0150540789884563
21789,0.0536485533291446
21790,0.0168173893512889
21791,0.0098686253541765
21792,0.0230971403202242
21793,0.0208296400887264
21794,0.0074143751114495
21795,0.0304059158318247
21796,0.1376593053765374
21797,0.1623093326712671
21798,0.0913977639383376
21799,0.007191475607808
21800,0.0105096172108139
21801,0.0504360422693797
21802,0.0486507543784182
21803,0.0485229414446066
21804,0.0484752408080238
21805,0.0341110234569391
21806,0.1034216922165521
21807,0.0346370002942343
21808,0.0494085609074919
21809,0.0142101234091209
21810,0.0289241244285979
21811,0.1210633121139836
21812,0.0416480611063332
21813,0.0627000259767897
21814,0.2401327976766622
21815,0.3836666675765914
21816,0.0277983317642781
21817,0.0348333905699594
21818,0.3607879036939224
21819,0.0562941407846456
21820,0.2325400125630684
21821,0.089986212487151
21822,0.2268695528967953
21823,0.0162173280322899
21824,0.0729918921167382
21825,0.0221951336008108
21826,0.0102242419504533
21827,0.2338554446917882
21828,0.0371933579868065
21829,0.6112994950653576
21830,0.1100877601260657
21831,0.1197558945069761
21832,0.0394913044053675
21833,0.0234395161044939
21834,0.0888992020093438
21835,0.1037133421930464
21836,0.4078438134347256
21837,0.3593664015914654
21838,0.0483767335624624
21839,0.0477620038545684
21840,0.1407072753470197
21841,0.1253298402618986
21842,0.0520422804199695
21843,0.0454744234314429
21844,0.0549453749420292
21845,0.0791361719287373
21846,0.0239186153139773
21847,0.381592325728374
21848,0.100385281030266
21849,0.2527238653084347
21850,0.4061986219248004
21851,0.1047159801995295
21852,0.4267439025455384
21853,0.0522714942675949
21854,0.2705814812655839
21855,0.051073094820775
21856,0.0492590828439008
21857,0.036964226261846
21858,0.0742190059725268
21859,0.2228598978293414
21860,0.1201361651715823
21861,0.0234207660722675
21862,0.0268713613243786
21863,0.0582666915258508
21864,0.3477484807499746
21865,0.0464692810435272
21866,0.0498189715241009
21867,0.0768060752268402
21868,0.0715238347227893
21869,0.0270275386878094
21870,0.048737461691567
21871,0.0886710015952659
21872,0.0354142282262501
21873,0.0648847551437321
21874,0.227065826257891
21875,0.0399533161132131
21876,0.1276671611493673
21877,0.0108300029477597
21878,0.0363718437579297
21879,0.0246494504450129
21880,0.011673891731833
21881,0.279590433586138
21882,0.0952811173014487
21883,0.0179699219093588
21884,0.0779561330974668
21885,0.2499509639970855
21886,0.38653090774802
21887,0.0889867529826514
21888,0.0415248931522407
21889,0.008915301604119
21890,0.0162343367795487
21891,0.0138821763654443
21892,0.0042305596874755
21893,0.0300359756932258
21894,0.0774410214750618
21895,0.0707095202324416
21896,0.0728760574857355
21897,0.2395071480929452
21898,0.2639867872497891
21899,0.0037201454752041
21900,0.3434701259778617
21901,0.0499769287108596
21902,0.0069506259017476
21903,0.0211724309975242
21904,0.017134304551972
21905,0.0282217221983157
21906,0.2625023250943972
21907,0.0176123256603205
21908,0.0353120317702925
21909,0.0592486436942353
21910,0.0367283568570642
21911,0.0256495976487996
21912,0.1012453967840272
21913,0.434944606780184
21914,0.0781999389039291
21915,0.074228306149083
21916,0.012397100196664
21917,0.0226980644639963
21918,0.0495790881327057
21919,0.0726435727679769
21920,0.0205500110012216
21921,0.1061062916983408
21922,0.1376480766382335
21923,0.0765817828459245
21924,0.0749468423207352
21925,0.0496393008903607
21926,0.0440637095542315
21927,0.0262863763564628
21928,0.0248844383945569
21929,0.0289933140920397
21930,0.1057081419538518
21931,0.0665805310964949
21932,0.2324624275550235
21933,0.020644048764621
21934,0.0459254996586654
21935,0.0346176642512072
21936,0.0200419057229116
21937,0.020956401497233
21938,0.0242477187297628
21939,0.0392664325524764
21940,0.0289083243093503
21941,0.0640976596487293
21942,0.1709335876467273
21943,0.261821159833951
21944,0.0455532418485923
21945,0.040744504468825
21946,0.0215567454306732
21947,0.0757998877108207
21948,0.0472528509904466
21949,0.0145029604943316
21950,0.0509664822424304
21951,0.0265033973980069
21952,0.2347787213135619
21953,0.0373323417013589
21954,0.0226283595002324
21955,0.035429800567167
21956,0.0193293624851609
21957,0.2369724828938888
21958,0.0679841794647603
21959,0.3281205534539567
21960,0.24999404194148
21961,0.3363201745853408
21962,0.0620464528598742
21963,0.0501044014003076
21964,0.0232273194475501
21965,0.0579594934894007
21966,0.0444663318174359
21967,0.0081168793904432
21968,0.1116246945157183
21969,0.0491879528210165
21970,0.5235322588595264
21971,0.1079621203111665
21972,0.0126491238262984
21973,0.106736938958831
21974,0.0381925831992808
21975,0.0286416408198578
21976,0.014167761863055
21977,0.0156321672728162
21978,0.0615600697858241
21979,0.0126646398879719
21980,0.0202765574997902
21981,0.0805417742344418
21982,0.0476974830187316
21983,0.2390201843292685
21984,0.0698038250758052
21985,0.1192881360035432
21986,0.3557344605900955
21987,0.3545485588515543
21988,0.0779769670712055
21989,0.0320423396824881
21990,0.0820567111539548
21991,0.0335388631223931
21992,0.0736575270013666
21993,0.0531018183004027
21994,0.104009927330856
21995,0.043991227363776
21996,0.0807253078193525
21997,0.0296928473895234
21998,0.0524186361563718
21999,0.0219667600752601
22000,0.1263971264067009
22001,0.0505927269654803
22002,0.0263547691505956
22003,0.0127014786257548
22004,0.0201197441671585
22005,0.0273042282047536
22006,0.0694332248512387
22007,0.0768379692678317
22008,0.1237460100776835
22009,0.1116616259307342
22010,0.2442266008627661
22011,0.2416678769667803
22012,0.2480521715012427
22013,0.0214858813400229
22014,0.1070952992838703
22015,0.0100251252591116
22016,0.0535682854866214
22017,0.0805349789015149
22018,0.0241202333920853
22019,0.0227884417037713
22020,0.0429979724378519
22021,0.0384311855525524
22022,0.0110880550530303
22023,0.0396948645507347
22024,0.0579080746707005
22025,0.0180669805500388
22026,0.0579591838106176
22027,0.0201413419809626
22028,0.0220355738311786
22029,0.0929324797423214
22030,0.0301795781283293
22031,0.1145953996646735
22032,0.0686614779694902
22033,0.1337244037199916
22034,0.4397645672458671
22035,0.1118620670663547
22036,0.1253197376372588
22037,0.0669246323615516
22038,0.0956683127501751
22039,0.086746271083916
22040,0.0945845101569025
22041,0.0662766899765156
22042,0.0161812081625066
22043,0.2116294190296169
22044,0.0582438136716657
22045,0.0657674723869597
22046,0.0360374432268928
22047,0.0513416388739219
22048,0.0149225983086484
22049,0.0175753148452306
22050,0.0440232837411221
22051,0.1997719746239676
22052,0.0707938888573239
22053,0.0519425496856843
22054,0.1124882900321017
22055,0.6700736151842986
22056,0.0963380463390159
22057,0.0157667349385507
22058,0.3542779938804842
22059,0.0738239393538243
22060,0.1828673780661091
22061,0.2672425959821479
22062,0.0605710733866877
22063,0.0063014689443514
22064,0.0114784398173436
22065,0.0523278915233665
22066,0.0515893312649653
22067,0.0980840821216083
22068,0.1421388755997472
22069,0.042122241443909
22070,0.2358729900881749
22071,0.0620091530192242
22072,0.0580191039616638
22073,0.0039299366803376
22074,0.0132405013215728
22075,0.0143885024174698
22076,0.0468208224021905
22077,0.0613400434891593
22078,0.0184544284322657
22079,0.1219954182318454
22080,0.1433687970497465
22081,0.1428111164838824
22082,0.0898996636534277
22083,0.0353470152852914
22084,0.1031651917263782
22085,0.177913900325099
22086,0.3458504812928385
22087,0.0678232544889068
22088,0.0068497321476907
22089,0.0471403153366334
22090,0.0092301029647843
22091,0.0479474894520698
22092,0.5038348128392888
22093,0.0240016789833332
22094,0.0923147239197751
22095,0.3691297095365549
22096,0.2459268761562115
22097,0.0082400539676962
22098,0.0375189970135681
22099,0.0620971212606014
22100,0.2449572636295571
22101,0.3398881931084911
22102,0.0060354597261736
22103,0.0838445990745331
22104,0.0871620965139728
22105,0.1442727496052556
22106,0.1506865577411328
22107,0.1311917217075641
22108,0.1642724803062708
22109,0.3700120438655158
22110,0.0798084009021084
22111,0.054114758969856
22112,0.0764725123452977
22113,0.0553747162500755
22114,0.2711421730693699
22115,0.8309888124665169
22116,0.0043839843294695
22117,0.0539207560523435
22118,0.3977516482599171
22119,0.0132273684945415
22120,0.0506315331813006
22121,0.2570238582462285
22122,0.0422332550800672
22123,0.0744858330623841
22124,0.0185096381948797
22125,0.0534122006248479
22126,0.0035276727271668
22127,0.4148385021213754
22128,0.3501984484664659
22129,0.0861217553335536
22130,0.2664367558765058
22131,0.1421753123052756
22132,0.1761455743738367
22133,0.3871173119417787
22134,0.3590338818940827
