Index,demand
17664,0.0703375775556119
17665,0.014709856979656424
17666,0.055978165710157284
17667,0.004801973205890429
17668,0.3807231410103222
17669,0.038151866164445804
17670,0.09229881042067847
17671,0.2491700511719798
17672,0.10763134275083361
17673,0.23796834707358422
17674,0.3660889792638533
17675,0.34631179354376423
17676,0.14483141530309993
17677,0.20338220685223246
17678,0.217508514933169
17679,0.8740731555602235
17680,0.32998246965130956
17681,0.43226461509127545
17682,0.0035287938809938687
17683,0.20391489556039835
17684,0.06871091622615086
17685,0.01514242657414812
17686,0.002693742887876966
17687,0.00852275895594255
17688,0.07254836446766685
17689,0.007440388197230707
17690,0.026965899584626914
17691,0.07141026351031676
17692,0.07969366647249945
17693,0.12915744640556273
17694,0.11873171610455496
17695,0.0949477949049037
17696,0.23108850741776815
17697,0.22378522845828844
17698,0.11631590680931839
17699,0.3377316447320019
17700,0.030361918043890806
17701,0.05695118361650855
17702,1.0
17703,0.8626545472773393
17704,0.6777067982951108
17705,0.006049320066584581
17706,0.017818357278649333
17707,0.016155579694655156
17708,0.11573960195261063
17709,0.36825579845789846
17710,0.06316268567792745
17711,0.015402452558514669
17712,0.049534685551140815
17713,0.001958589244843226
17714,0.060643519171670636
17715,0.09272800759058766
17716,0.05866843344812956
17717,0.002942962746157772
17718,0.3715390381011091
17719,0.010475542666244522
17720,0.030515936120962303
17721,0.2269636906754029
17722,0.11117972896037777
17723,0.0764041328868426
17724,0.030645331658024074
17725,0.24274631038109026
17726,0.2584671906413266
17727,0.02063397980740154
17728,0.12174227869264617
17729,0.13403242590033296
17730,0.11022030827363227
17731,1.0
17732,0.8332309707888882
17733,0.6666848451870407
17734,0.012764102887707716
17735,0.02075179382860685
17736,0.0027272961110609744
17737,0.268843996240999
17738,0.0829849453976153
17739,0.24696116187733078
17740,0.061116055201747864
17741,0.02505742276568753
17742,0.1469541772303982
17743,0.11341814395232083
17744,0.17286137246834202
17745,0.21096917364622275
17746,0.390199817946656
17747,0.4076476404302827
17748,0.23126830092372264
17749,0.1413840468476608
17750,0.08860323945697345
17751,0.05094713241669579
17752,0.10267043434698413
17753,0.07294651509088354
17754,0.05487560759813821
17755,0.16090726599571697
17756,0.1675881515086443
17757,0.06746820268231392
17758,0.12074962761181386
17759,0.0016069024228840556
17760,0.8480272864743752
17761,1.0
17762,0.9946118820712752
17763,0.19568357835818234
17764,0.06700371535894785
17765,0.21298483420369704
17766,0.24280910243608947
17767,0.03629109028713317
17768,0.03586335293439244
17769,0.02556508649196256
17770,0.1008451971972812
17771,0.04736391473745889
17772,0.3702102943023283
17773,1.0
17774,0.08228738386034638
17775,0.07942554358280397
17776,0.10497797555210732
17777,0.16454990682016898
17778,0.060885327131791775
17779,0.321848890824485
17780,0.10416046766847767
17781,0.04807931177734054
17782,0.10958262161147757
17783,0.085582190331671
17784,0.12929152993932977
17785,0.020042998376144514
17786,0.01185723261277853
17787,0.27421722416680977
17788,0.3696992152629139
17789,0.17927348869958734
17790,0.10100534646194759
17791,0.07088519961302701
17792,0.051217487025115915
17793,0.2404893307365347
17794,0.007463739015113825
17795,0.00885312164987495
17796,0.0327021191299579
17797,0.04943530335493751
17798,0.023626277242836894
17799,0.05443979763146323
17800,0.060911804515363335
17801,0.334938188327681
17802,0.456193895198182
17803,0.2566602307206816
17804,0.259540548435377
17805,0.1077931310339087
17806,0.18265060309340816
17807,0.18714058922534985
17808,0.48806604841454493
17809,0.007218851838730074
17810,0.026883803830167127
17811,0.05707596631991359
17812,0.011908723167902825
17813,0.08243878639240672
17814,0.1886469016755736
17815,0.1340676368220145
17816,0.4716991396458258
17817,0.3142000814443863
17818,0.24267278342682858
17819,1.0
17820,0.10877514746194199
17821,0.035697794809359015
17822,0.16016218783562283
17823,0.24498329774228164
17824,0.02386466170545464
17825,0.10337191998051573
17826,0.19505265709946437
17827,0.10036514346110974
17828,0.02564785716782631
17829,0.0449671848217754
17830,0.02006275534249724
17831,0.2391932795140604
17832,0.3723310212933369
17833,0.3197528510484171
17834,0.43343153048308497
17835,0.36226371258335865
17836,0.15477354692097572
17837,0.15436393644366134
17838,0.24733246613786605
17839,0.0027351547391147274
17840,0.1373421632955016
17841,0.09516080361273366
17842,0.09550451402679465
17843,0.3794758616890702
17844,0.2839849139230759
17845,0.10035144883289702
17846,0.03742346209274301
17847,0.47981930795846656
17848,0.37114655295814314
17849,0.05116216561774321
17850,0.1208525733436236
17851,0.06846974379554252
17852,0.05499252717388258
17853,0.010506192225365533
17854,0.013943997464043957
17855,0.04796872757978187
17856,0.17345439109602837
17857,0.12413379375929696
17858,0.14281092136056758
17859,0.3691360034303754
17860,0.7028349543078131
17861,0.4090890815237331
17862,0.3646679473410816
17863,0.4507531763671667
17864,0.10707147215861824
17865,0.07922920046061442
17866,0.0620635179406206
17867,0.11153059195150902
17868,0.17131480390577009
17869,0.0868560364640096
17870,0.022750958614869882
17871,0.14188808428413638
17872,0.09975635356808192
17873,0.01699773292841046
17874,0.015182330661079537
17875,0.077030772670088
17876,0.040321769514823066
17877,0.0023847435281392666
17878,0.02384836919548492
17879,0.022351316329554623
17880,0.037305231190604964
17881,0.029844565221402258
17882,0.07610387964900395
17883,0.07665278168616485
17884,0.24244315142742567
17885,0.2150252381288286
17886,0.26804650840058564
17887,0.6107260155664382
17888,0.5304577453331379
17889,0.27531494025534575
17890,0.11125296845927556
17891,0.066558459490592
17892,0.026375715739300094
17893,0.0421222006916768
17894,0.048356975877767085
17895,0.004602029268959999
17896,0.008850539618873558
17897,0.03634784456129478
17898,1.0
17899,0.031059216378869135
17900,0.017870128650701724
17901,0.09819084063650367
17902,0.08677841178837946
17903,0.09265008256452316
17904,0.007912327763072007
17905,0.06740155442848082
17906,0.016085065973227754
17907,0.02801215347552906
17908,0.017241411334465422
17909,0.013416039848905508
17910,0.03009740023577093
17911,0.0915895963959118
17912,0.12086227171957738
17913,0.5238944803800708
17914,0.36293669755870483
17915,0.22817983617213336
17916,0.9097203031855373
17917,0.3705404407673152
17918,0.4000772818077409
17919,0.22739551366270938
17920,0.033462269692824995
17921,0.03222842950795036
17922,0.027541635960961493
17923,0.056611838441831756
17924,0.048501224326611136
17925,0.03697209428643209
17926,0.10161430486056976
17927,0.39637330501208645
17928,0.19016217441601022
17929,0.34498877747889944
17930,0.029198825768233135
17931,0.07192474320111908
17932,0.085512357466012
17933,0.10026483566216873
17934,0.0926964310149734
17935,0.022856333771746878
17936,0.01245606079206559
17937,0.046734067387818753
17938,0.1484981836043863
17939,0.8699739935112396
17940,0.33861967668391657
17941,0.47905793178750017
17942,0.33588678112619175
17943,0.25489382529853427
17944,0.24053588850616295
17945,0.11057877965480582
17946,0.07049883531342735
17947,0.01186412972347929
17948,0.012757018632507283
17949,0.01012759385367335
17950,0.01862279708253933
17951,0.08552731669941306
17952,0.0832459908050171
17953,0.05891964491536133
17954,0.1432023615591296
17955,0.020337579181894785
17956,0.04600334925202754
17957,0.010486510858557856
17958,0.3436759291606389
17959,0.030300941613717915
17960,0.010925497722396517
17961,0.002509905592146428
17962,0.13729255491708647
17963,0.2309103309163971
17964,0.04394698226140418
17965,0.0015486929231730727
17966,0.2257058669671904
17967,0.22545696273244342
17968,0.08248685101864757
17969,0.0897217861448705
17970,0.03993407091659074
17971,0.120807445207505
17972,0.06409523460141567
17973,0.045236592615459675
17974,0.09286724757533865
17975,0.12275441740368492
17976,0.032962098767671526
17977,0.005319845081541534
17978,0.07065675231533586
17979,0.08718731733493669
17980,0.04649651168609765
17981,0.10515182683057622
17982,0.044702892299247364
17983,0.0413062814435456
17984,0.023101132383406706
17985,0.05384165380149256
17986,0.1923355399006678
17987,0.36335833936777673
17988,0.5309282590968507
17989,0.12206139690043567
17990,0.017833349009976796
17991,0.05139534683126189
17992,0.025524752264790524
17993,0.03338697273743102
17994,0.06302054259007407
17995,0.09924773855913378
17996,0.011393871911698095
17997,0.007446168424748582
17998,0.013920341175246579
17999,0.006394386553203925
18000,0.010029896381657973
18001,0.01622325449477551
18002,0.07089438746942987
18003,0.050177429102403664
18004,0.37549476227189
18005,0.027843483102004993
18006,0.0023130065552937136
18007,0.13671104772096992
18008,0.06763386036248228
18009,0.08027007378112075
18010,0.37540789839822575
18011,0.12785707320391693
18012,0.007676879458683917
18013,0.1475853575410333
18014,0.0715392546963842
18015,0.08527190672323907
18016,0.12981982162443648
18017,0.021952640294432318
18018,0.27446913007740875
18019,0.015380899906384138
18020,0.11137977106410553
18021,0.055261317055337905
18022,0.05919376360101297
18023,0.00881466111919705
18024,0.04129968688110142
18025,0.05212176937732181
18026,0.25355832767354325
18027,0.016932425743588917
18028,0.006388985243994576
18029,0.03906774577435343
18030,0.05181343213991744
18031,0.11659981886357178
18032,0.16810075437279148
18033,0.05852797595136254
18034,0.2398444580225037
18035,0.11884221519223394
18036,0.05261002698181147
18037,0.007564989949428496
18038,0.036176593040258914
18039,0.03366073018007956
18040,0.02351552469892668
18041,0.23180430974688504
18042,0.1215242283526365
18043,0.024783175452372186
18044,0.10098568407636112
18045,0.04621804721460183
18046,0.010818772763267332
18047,0.009427571846286849
18048,0.3744286169249321
18049,0.5302649974790236
18050,0.20445483080564636
18051,0.046149673558672465
18052,0.05708143795120437
18053,0.0672125951908363
18054,0.009249488601906336
18055,0.0941981564735766
18056,0.1033405872674048
18057,0.06533690804814814
18058,0.8726702157248185
18059,0.06040114725759049
18060,0.0032616470358129836
18061,0.027643868683529974
18062,0.07159111251226864
18063,0.017694925766170762
18064,0.0640465169056655
18065,0.10801533089011194
18066,0.38235063891316107
18067,0.050396043637656054
18068,0.23644957159793117
18069,0.004914697861332355
18070,0.04617065253279935
18071,0.03737071522022799
18072,0.06989047578921918
18073,0.034200894069576084
18074,0.04502365357871253
18075,0.08344440242691233
18076,0.05088818120065719
18077,0.031821822305259206
18078,0.008986747268621992
18079,0.026456983666813077
18080,0.0478879284520867
18081,0.009511962743972242
18082,0.09696312566760033
18083,0.009021333495032726
18084,0.036869149952248645
18085,0.01399783173884202
18086,0.03195662656052824
18087,0.08049791132191161
18088,0.1345922075222673
18089,0.052046006072213366
18090,0.002754780604371731
18091,0.8602045172988099
18092,0.045746833087286276
18093,0.22933200106039833
18094,0.06365913959917124
18095,0.04219908140013737
18096,0.05546526415230739
18097,0.04432933791796495
18098,0.005128607649008104
18099,0.24636771464211257
18100,0.026293331716826317
18101,0.005999485243701185
18102,0.01607999169706079
18103,0.029715376762733288
18104,0.07234710254717056
18105,0.01116051290506231
18106,0.15242319762431372
18107,0.0419696116245373
18108,0.0040218201342802655
18109,0.04415421031952971
18110,0.3615556631308672
18111,0.024527956410142847
18112,0.017645456106992197
18113,0.007826470016397857
18114,0.022091480492558397
18115,0.01349745279722978
18116,0.047776422311656186
18117,0.018057525851646893
18118,0.12563625349780655
18119,0.07091635117193688
18120,0.016016772958493578
18121,0.04815092486070739
18122,0.1551877680204507
18123,0.08466516916904979
18124,0.052075615728059944
18125,0.09078891733705215
18126,0.07373505344638041
18127,0.05222587375660566
18128,0.19125259461614688
18129,0.24122729426739942
18130,0.11504586106675475
18131,0.006428128600883936
18132,0.05072865833754402
18133,0.001710439579017652
18134,0.009784742357606565
18135,0.014701760834125515
18136,0.005323942591620886
18137,0.02295492622569266
18138,0.014666277682254297
18139,0.0026523131614688443
18140,0.03765904535098474
18141,0.02285087907796546
18142,0.1585269000821506
18143,0.004670187787473005
18144,0.17614288731561226
18145,0.0018082890115008804
18146,0.25551371802337924
18147,0.020132035437018636
18148,0.01744543691137059
18149,0.010195557784106819
18150,0.016277609521519718
18151,0.00748779602593266
18152,0.01389330437363241
18153,0.039725872832017534
18154,0.007829037797858467
18155,0.08690622666024156
18156,0.025674088097240255
18157,0.04473044777117557
18158,0.0250396256685857
18159,0.037918751009624024
18160,0.006050806628179567
18161,0.006734720177682119
18162,0.010973331854254757
18163,0.006880793148316537
18164,0.1031921553924733
18165,0.020729588128008486
18166,0.026417945004622263
18167,0.003951435128297327
18168,0.03607843812628918
18169,0.010636669790906042
18170,0.11839834221540418
18171,0.24407341847047812
18172,0.08159218101033976
18173,0.10799382391890396
18174,0.05776287121668143
18175,0.0746581145292057
18176,0.02499770510535347
18177,0.004960480086385572
18178,0.13364519337501615
18179,0.08315191275678221
18180,0.006572556055085896
18181,0.1468883929623288
18182,0.04152808591152022
18183,0.020098710714706813
18184,0.04401513020533906
18185,0.06101876843904301
18186,0.023084625872842563
18187,0.022906799633806027
18188,0.006504242609170108
18189,0.01383433620434485
18190,0.008984292274465093
18191,0.005833854903711872
18192,0.0359178106617007
18193,0.014036025954614445
18194,0.007415184847533703
18195,0.0395765847705372
18196,0.07817936196715324
18197,0.006287886416294098
18198,0.003604437444372445
18199,0.23909604280815414
18200,0.0153655245404263
18201,0.016549520801504777
18202,0.017382993070364304
18203,0.010291639754325373
18204,0.007832631103445823
18205,0.005664399102646286
18206,0.006433436648474019
18207,0.05597389102989318
18208,0.016615206919058136
18209,0.010806991183895602
18210,0.0346824918585934
18211,0.036490082846347235
18212,0.010731541168414025
18213,0.012379830220374193
18214,0.03261761914419615
18215,0.133169120041604
18216,0.24636110510103262
18217,0.01826906809388672
18218,0.03301010744838176
18219,0.019268743990965082
18220,0.01219817814790926
18221,0.038231332594094995
18222,0.04717584685208198
18223,0.20404984946628324
18224,0.031214240236035574
18225,0.014461182661587486
18226,0.14876386531697025
18227,0.04475961530167836
18228,0.02420929933526173
18229,0.2518805465811479
18230,0.06620885141503273
18231,0.10644426351098013
18232,0.06803307702456678
18233,0.3346417399601556
18234,0.26414585414763037
18235,0.04654717400670245
18236,0.11925075562942336
18237,0.07942453328329269
18238,0.3457786775361405
18239,0.11177337100881712
18240,0.15348803681382997
18241,0.02369359897314723
18242,0.020047090840654157
18243,0.14262322997941113
18244,0.014425018566902089
18245,0.21896193855425383
18246,0.02843315117001424
18247,0.6614678325988496
18248,0.1886731506326502
18249,0.008215944750906767
18250,0.1227822475076195
18251,0.03081795779288651
18252,0.0020353606994591863
18253,0.08975854453330759
18254,0.020948180789370906
18255,0.09083797708483088
18256,0.05485365600510194
18257,0.013230072655738289
18258,0.01636875427264522
18259,0.12269206929623995
18260,0.23739672834652115
18261,0.38503443010245175
18262,0.5083908373756241
18263,0.029858741440107726
18264,0.18726784164988744
18265,0.02047039298968818
18266,0.10395348568931054
18267,0.06066768849058922
18268,0.0865354022567679
18269,0.1201083619096931
18270,0.37057207546115617
18271,0.10874410529632794
18272,0.1997528735011615
18273,0.38194061721496586
18274,0.05515378377901014
18275,0.021190573774304326
18276,0.42870844064720215
18277,0.06319179523278748
18278,0.6671198031813423
18279,0.09975673592566586
18280,0.07685506410629785
18281,0.04730473555615665
18282,0.02670230092740863
18283,0.09508114793729529
18284,0.19844507303391826
18285,0.07476089689519565
18286,0.02966136253746309
18287,0.03392487837066049
18288,0.06669887397638488
18289,0.2762034357799804
18290,0.007937154733118637
18291,0.05943343184614834
18292,0.0525486797260513
18293,0.06903127506896022
18294,0.06494692105239804
18295,0.03672736341896931
18296,0.027830880596891698
18297,0.08817018379816709
18298,0.07677211357632714
18299,0.15679984650451187
18300,0.23027016958904267
18301,0.0034825682753063447
18302,0.06882185995968806
18303,0.023561807537197475
18304,0.029902566556771953
18305,0.38286190102793227
18306,0.14877663511988784
18307,0.11158094023967283
18308,0.24435950135151685
18309,0.3004830372127469
18310,0.13980246393180135
18311,0.04489902275929406
18312,0.01836914542510416
18313,0.03505460589908873
18314,0.024689392224195094
18315,0.005811158042711697
18316,0.002616548943483118
18317,0.08613241114320504
18318,0.008105991211838023
18319,0.12534212851818907
18320,0.09495481366653523
18321,0.09207871018827612
18322,0.2233698853262023
18323,0.36015442864034974
18324,0.01591264004291476
18325,0.12236924283011164
18326,0.054855302317967244
18327,0.009555910194926031
18328,0.025561106433286376
18329,0.0030190432284118844
18330,0.2545396917707949
18331,0.044519447595842046
18332,0.010235595796915579
18333,0.07788709327240613
18334,0.14078414526228256
18335,0.04082862094378929
18336,0.09069283727967724
18337,0.36919241826815247
18338,0.05193787613272904
18339,0.07853667289376565
18340,0.003987392084315003
18341,0.03161121599876613
18342,0.06771282522719867
18343,0.1008206349897053
18344,0.004156514570507789
18345,0.03491196295197843
18346,0.025476867187476736
18347,0.17358189090209747
18348,0.2123714100703872
18349,0.10000712143088708
18350,0.1189611825317521
18351,0.06688928473334214
18352,0.03764848298293547
18353,0.03453212363565062
18354,0.036375349628924185
18355,0.03869035072161008
18356,0.13883282907730776
18357,0.09083410723608401
18358,0.20689008864143146
18359,0.00799151534767356
18360,0.040646418751969
18361,0.020019241398883805
18362,0.015048554299951012
18363,0.014422268099286609
18364,0.04460404239135444
18365,0.03431506172431636
18366,0.0072634711304258226
18367,0.030996865367646842
18368,0.20941043891705582
18369,0.3461323629799929
18370,0.03676329280229204
18371,0.03632465256985645
18372,0.03735081000157189
18373,0.12400446043830259
18374,0.067021757738834
18375,0.0099433608324456
18376,0.05444592914129086
18377,0.21002835276734058
18378,0.014005612441302566
18379,0.033812752242837724
18380,0.047895141918898286
18381,0.014700192421476235
18382,0.17961199813357773
18383,0.0548615689661634
18384,0.22845153011574598
18385,0.2066691926566668
18386,0.2189712408509362
18387,0.05536838043847627
18388,0.06958144706073498
18389,0.03320903942583879
18390,0.06741959656053319
18391,0.04647128697071949
18392,0.011492861493701805
18393,0.10984779341295707
18394,0.05107960598972687
18395,0.5175310232290528
18396,0.1273368694009049
18397,0.03749090379056774
18398,0.10999251665203733
18399,0.08771203761658555
18400,0.055785176544942854
18401,0.025877038778362258
18402,0.2082741177880115
18403,0.023975471460618878
18404,0.011858905833381415
18405,0.023541277469823665
18406,0.11057415101528965
18407,0.07560955779996224
18408,0.16335659689664633
18409,0.059257240709756784
18410,0.12968423079405905
18411,0.2288017780593541
18412,0.3706566243986412
18413,0.056156726248025514
18414,0.017482829481551217
18415,0.12223676842365239
18416,0.0027363530522310545
18417,0.054219440598801905
18418,0.006726102220677782
18419,0.02331436070009458
18420,0.008161561175907443
18421,0.12351508891389472
18422,0.04903591950003003
18423,0.10595583687449094
18424,0.04008563906008485
18425,0.14189136394063492
18426,0.03636751220218529
18427,0.04976782388679693
18428,0.03806970559867291
18429,0.1887272673818086
18430,0.0786778269912157
18431,0.08668636206184543
18432,0.011736331800328601
18433,0.038697628021653156
18434,0.03204260536222451
18435,0.04749989925816544
18436,0.03909896887838343
18437,0.15506885237576643
18438,0.12621572471095557
18439,0.22389509231652613
18440,0.11903085508633958
18441,0.12631189356071384
18442,0.011669858192283398
18443,0.08080675783229195
18444,0.00856189795080932
18445,0.08554536485912985
18446,0.009701425381857856
18447,0.012608384041117438
18448,0.051714199246468376
18449,0.02053773922190395
18450,0.051824384488798426
18451,0.03231728150865982
18452,0.009668969240413541
18453,0.042746262504075296
18454,0.05527641444370871
18455,0.02716564872417849
18456,0.038831320081641425
18457,0.031040476940050875
18458,0.11236689549421808
18459,0.023996580031386442
18460,0.060648194214280776
18461,0.11151404259691262
18462,0.041992982182893844
18463,0.1440327885527349
18464,0.3118570373505845
18465,0.06972121628900142
18466,0.16190010673719338
18467,0.05143780705524631
18468,0.11546201219253732
18469,0.06356511534505005
18470,0.09509369513577096
18471,0.06164223113526948
18472,0.010376638123117997
18473,0.019657367057845623
18474,0.23662923477278852
18475,0.040661228276199037
18476,0.06727786790268969
18477,0.07563216770173595
18478,0.07426715377192496
18479,0.002987112817536426
18480,0.04296055419208116
18481,0.024526659749491152
18482,0.004774652726320503
18483,0.39994084082988796
18484,0.0658955424378739
18485,0.06793708812580822
18486,0.11099258746105105
18487,0.5660155243413663
18488,0.07843973019523572
18489,0.027075545847285217
18490,0.3119231405427936
18491,0.0851017915544321
18492,0.2542396541846329
18493,0.22001858488131804
18494,0.07581188903349721
18495,0.010265555594179087
18496,0.017467670430219306
18497,0.08597070835235955
18498,0.03425074563944695
18499,0.12981444901448994
18500,0.14798161173411914
18501,0.05076002139842369
18502,0.23831599608647178
18503,0.11123519367141492
18504,0.04997565345377269
18505,0.01509667978642633
18506,0.010953106701244606
18507,0.006140415403125857
18508,0.06040030471334029
18509,0.045438941783204206
18510,0.014998185168704955
18511,0.1256230229488591
18512,0.10072167335425124
18513,0.22980727655878466
18514,0.0701557092705137
18515,0.056854090134834084
18516,0.13540812670355298
18517,0.18584928521629748
18518,0.33485003311068334
18519,0.08241040493487395
18520,0.05017973559258893
18521,0.04955631517183953
18522,0.00962226023532113
18523,0.05511182625775119
18524,0.36963579436741756
18525,0.04718475998276218
18526,0.015583313599571368
18527,0.37280031775254213
18528,0.19885690112770196
18529,0.010925196341074502
18530,0.005302818399521738
18531,0.01364514554083529
18532,0.04553362367056807
18533,0.03728377733912435
18534,0.24088286739859546
18535,0.23818296966626026
18536,0.05008469985546685
18537,0.0397839802589978
18538,0.14693904756637025
18539,0.1358527367196644
18540,0.1753566381771726
18541,0.18539392808293464
18542,0.349229131140819
18543,0.12026355892272136
18544,0.020624054686577027
18545,0.06509047306405383
18546,0.10619743039653766
18547,0.04628179107880178
18548,0.37038007032511616
18549,0.8647518867960474
18550,0.08314151860618489
18551,0.03165599349009832
18552,0.3819234639049434
18553,0.037611063362641355
18554,0.3489307259568043
18555,0.07771036840304897
18556,0.07568165488400572
18557,0.007881065559302309
18558,0.05251119559283981
18559,0.3780214798969489
18560,0.037411396534961935
18561,0.07138192503474526
18562,0.2432873011755449
18563,0.09741063431598274
18564,0.24438538613187594
18565,0.37150694399268347
18566,0.3675924517314996
18567,0.008236563537736663
18568,0.23994169106821825
18569,0.2154219655320913
18570,0.05588706608680301
18571,0.8794206953841465
18572,0.30994950254493847
18573,0.36865570421110033
18574,0.02372925162760927
18575,0.15748201234571899
18576,0.02874410064560705
18577,0.013075026131344338
18578,0.019145176049642817
18579,0.009335978712839846
18580,0.00926434271409125
18581,0.06275214510084234
18582,0.007765963964900619
18583,0.007645865957796108
18584,0.02807840571261196
18585,0.1914719266797297
18586,0.050761477661952645
18587,0.061387790807627615
18588,0.0955204186627475
18589,0.1016555372757469
18590,0.23957241466212856
18591,0.23397792050330307
18592,0.02506372002547669
18593,0.11175829920099074
18594,0.23684851144163094
18595,0.05458701882239035
18596,1.0
18597,0.8675381179338314
18598,0.676487285736503
18599,0.02117406154900126
18600,0.11310548057974024
18601,0.37304711372053156
18602,0.07766437225039448
18603,0.01536742900729198
18604,0.07299094318136766
18605,0.008673666706108925
18606,0.05686197288024763
18607,0.10630318524259018
18608,0.0688412876410734
18609,0.009599772163780645
18610,0.381534116249547
18611,0.004971037987607786
18612,0.012383501622386384
18613,0.10145583499921319
18614,0.09528436610116969
18615,0.06523871531879874
18616,0.0722300839269842
18617,0.23458365015148389
18618,0.2647984130455191
18619,0.022717519266843775
18620,0.11820794647289261
18621,0.09052274662672544
18622,0.21940517274947352
18623,1.0
18624,0.7519728612587748
18625,0.5900759938990334
18626,0.0019876061235741213
18627,0.06410204619608634
18628,0.02273364573734644
18629,0.33560735418352444
18630,0.09045305734045993
18631,0.2343177372351711
18632,0.05264162716729723
18633,0.007667337967382828
18634,0.13560935346513098
18635,0.10199297890096487
18636,0.14782547757451522
18637,0.19887349349687206
18638,0.39356104855558166
18639,0.37107246031853486
18640,0.23478925988404079
18641,0.17701101072533462
18642,0.10901327800870313
18643,0.03762151619332768
18644,0.11585454814825227
18645,0.0502900999112009
18646,0.06101921970519582
18647,0.14381077680289964
18648,0.16576744616899036
18649,0.07084798385578725
18650,0.08326733661802432
18651,0.022988828223382836
18652,0.7991723512694422
18653,1.0
18654,0.9960266553127739
18655,0.14871341483055028
18656,0.03032948297752852
18657,0.08572729609155752
18658,0.35028282617459305
18659,0.0016619397757934077
18660,0.03968108461766558
18661,0.03364547495398045
18662,0.008370023888217677
18663,0.09177537096481532
18664,0.05496021148849778
18665,0.36962298334892074
18666,1.0
18667,0.04989213578052149
18668,0.1050360368062895
18669,0.0884880115680434
18670,0.1880731855716614
18671,0.06260248899948448
18672,0.3309115856458827
18673,0.2294150676199785
18674,0.010139803767570156
18675,0.10844678846399375
18676,0.10390905859096296
18677,0.08859002880467028
18678,0.02483545441003502
18679,0.022019531237780096
18680,0.247379711054623
18681,0.30065562664482
18682,0.20662475467803618
18683,0.09771170710274071
18684,0.022966989354901084
18685,0.1110194902746413
18686,0.04962407849038222
18687,0.2550185434303948
18688,0.004849619236029927
18689,0.03487763609004388
18690,0.037128297038015776
18691,0.04375533734147014
18692,0.018730864461451863
18693,0.07270463132759887
18694,0.0376007029101309
18695,0.3330118546909748
18696,0.5297137057519845
18697,0.26498810559798297
18698,0.15793485501763993
18699,0.1177996876980005
18700,0.16896229623976688
18701,0.14382927776574148
18702,0.5743037967553544
18703,0.030707196612508474
18704,0.01659337482180449
18705,0.055573403925780356
18706,0.022594623802516808
18707,0.08966047558765756
18708,0.21029499437725907
18709,0.13086777141299696
18710,0.4340604182859605
18711,0.2579567383147923
18712,0.2422196670643598
18713,1.0
18714,0.16843442176618034
18715,0.01897933204206252
18716,0.13304579201786584
18717,0.23851784455781247
18718,0.044760472786916285
18719,0.06478642131890695
18720,0.3955511360577724
18721,0.09981799834569255
18722,0.0300987006931482
18723,0.046676823686452144
18724,0.03210506895938812
18725,0.2400582766111029
18726,0.3688162223049099
18727,0.3559806617243952
18728,0.44366879590408936
18729,0.36764475522249634
18730,0.13123334110053336
18731,0.13778793834448952
18732,0.34451951213532694
18733,0.13000088499785611
18734,0.05706724300307562
18735,0.05657576525948926
18736,0.3811728272480689
18737,0.2852550410579746
18738,0.07966699396806662
18739,0.037366621275022736
18740,0.48114848518508646
18741,0.33358543243385813
18742,0.006206102072000063
18743,0.05845152606588348
18744,0.12531381373418127
18745,0.09101089491712437
18746,0.07067701239647727
18747,0.010435124596416014
18748,0.013191448265558979
18749,0.014575742514684034
18750,0.029210720478342667
18751,0.059771342230157606
18752,0.10224526362651426
18753,0.12381147892307083
18754,0.15488047951561465
18755,0.36615133542742406
18756,0.7046668596765001
18757,0.400815561470585
18758,0.3629511454559481
18759,0.3918363791946173
18760,0.09579150813122976
18761,0.01800752065963256
18762,0.08424634969006892
18763,0.03040055866547145
18764,0.1527287743414606
18765,0.18516236023348584
18766,0.05229601161583507
18767,0.03671799129197756
18768,0.14890060066534197
18769,0.12162571550386969
18770,0.016961850837726035
18771,0.00228766115827903
18772,0.06295090426894187
18773,0.0910563864877646
18774,0.02121868585331551
18775,0.024030231635548325
18776,0.05153592088403648
18777,0.018176966088532802
18778,0.021026752584982312
18779,0.021713263076868543
18780,0.046425756853316465
18781,0.0764943617316669
18782,0.05864883914374475
18783,0.33718583783622497
18784,0.18985997233999552
18785,0.26549485050354826
18786,0.6023716160798213
18787,0.5306221057967025
18788,0.23581838920682135
18789,0.12662679478796499
18790,0.08147906031296376
18791,0.027849592449011463
18792,0.038577478698356565
18793,0.06023488596661246
18794,0.01402138698135262
18795,0.008805118914726387
18796,0.025362010129820912
18797,1.0
18798,0.02107721125629187
18799,0.017790920631036083
18800,0.020615401489129066
18801,0.051482950805111616
18802,0.1164926585690574
18803,0.028853993917692486
18804,0.05665463154890049
18805,0.035545299572410996
18806,0.027975118648175985
18807,0.0328889212348311
18808,0.029692481578482102
18809,0.0854369022499944
18810,0.09366231652216143
18811,0.5362452277269676
18812,0.3574201695612521
18813,0.24176334468360228
18814,0.9891733104660481
18815,0.3725096032707364
18816,0.36886222441462035
18817,0.23515502631420143
18818,0.007007072044463299
18819,0.024577733768089253
18820,0.014517155248958547
18821,0.003917429512611749
18822,0.0685529371455643
18823,0.048306032336079704
18824,0.014983191494122552
18825,0.02710645427387841
18826,0.09434341423841232
18827,0.3903191363883962
18828,0.07990905164059094
18829,0.3560423289955697
18830,0.01368380325540635
18831,0.07151904835596032
18832,0.10296045947253228
18833,0.07707076142477917
18834,0.1423430126070652
