Index,demand
24887,0.09707493800618937
24888,0.010755144781713064
24889,0.17457923782645138
24890,0.11632092482167337
24891,0.1038415770828209
24892,0.44046277997481337
24893,0.4449913225454336
24894,0.48443903697274926
24895,0.33037888735243887
24896,0.11700974231363177
24897,0.0632463655973616
24898,0.043346551253005246
24899,0.10176229797372346
24900,0.09425505597904467
24901,0.045361658758016656
24902,0.02358893174802216
24903,0.15480454086714132
24904,0.19002654720065237
24905,0.07479030373481382
24906,0.11637435693359484
24907,0.019173517544828992
24908,0.9101999255448655
24909,1.0
24910,1.0
24911,0.14955098055902286
24912,0.043654962823316386
24913,0.23407409639745663
24914,0.37588641586755367
24915,0.002718614173689031
24916,0.003087209979142104
24917,0.010176656841110944
24918,0.010475013227089608
24919,0.060789153782325
24920,0.05228310733294768
24921,0.05658385513343241
24922,0.3746881224524798
24923,1.0
24924,0.0498274769638186
24925,0.05537787384104055
24926,0.06582012757348518
24927,0.1407557553867945
24928,0.05862993677478992
24929,0.33234569775211514
24930,0.17118067286162025
24931,0.026398387037046642
24932,0.07579504016107311
24933,0.0581085020217094
24934,0.087427399902826
24935,0.057714975689098655
24936,0.0272621401325698
24937,0.2407463798676668
24938,0.24383408465826303
24939,0.19275142194506406
24940,0.10164657860861823
24941,0.02379781040909988
24942,0.03463638539238782
24943,0.10596556649521113
24944,0.24903801730435182
24945,0.025880131989161306
24946,0.06419558920922022
24947,0.03711041738942199
24948,0.015432270924969724
24949,0.03262323082493793
24950,0.047204437176045104
24951,0.3330775273805214
24952,0.4326591128000915
24953,0.3552562226335885
24954,0.13904360451994074
24955,0.09676722211308127
24956,0.17445009086979413
24957,0.1686136195124436
24958,0.6028539575398454
24959,0.07637221344125313
24960,0.03893296490092853
24961,0.02424263776261628
24962,0.23736192182080235
24963,0.21475046512085053
24964,0.3323716270480213
24965,0.4028397605777537
24966,0.3708813242057534
24967,0.2490448507698318
24968,1.0
24969,0.14691923914409347
24970,0.021846128544179274
24971,0.22581294321366566
24972,0.23911280044014188
24973,0.029989790252071314
24974,0.01920401544519406
24975,0.23834338237850225
24976,0.06626540074518089
24977,0.037937229981025
24978,0.04729543008677465
24979,0.04843021382106128
24980,0.10303951445383906
24981,0.37045644075937023
24982,0.27793228309515877
24983,0.4490011859246459
24984,0.26096555746713
24985,0.11420300522498388
24986,0.10627679964888113
24987,0.3472748192490689
24988,0.032628881550201584
24989,0.20816355917308443
24990,0.050507918847396416
24991,0.050494456113303235
24992,0.36634179044084253
24993,0.2376263037727637
24994,0.0391803268829324
24995,0.42348712453263476
24996,0.24001885129387476
24997,0.005920740415608709
24998,0.07152396722613509
24999,0.11595089762001522
25000,0.03242267066841127
25001,0.010783870164589846
25002,0.010888396237743885
25003,0.008747627293496794
25004,0.04864801056151044
25005,0.06356217301732812
25006,0.06946944514931909
25007,0.0734804794833231
25008,0.10600596368428078
25009,0.3814385957304021
25010,0.7212345741136391
25011,0.3901326457901531
25012,0.3608198937641857
25013,0.40884127511600143
25014,0.08845520519341708
25015,0.06929174834405219
25016,0.056168223318136215
25017,0.1433830105124286
25018,0.20751094238585835
25019,0.033839044676326785
25020,0.04069621080249046
25021,0.004015265563530251
25022,0.13363548912129034
25023,0.025855701738030187
25024,0.018414138541998686
25025,0.05496708646135486
25026,0.059419274433148386
25027,0.014123505054784491
25028,0.005301511242174754
25029,0.0025280228155270743
25030,0.020348497257198124
25031,0.014014577968349635
25032,0.03360630174946053
25033,0.04783182128056517
25034,0.039522170946832906
25035,0.05298516507258726
25036,0.3400256782034683
25037,0.24339977819208475
25038,0.2769082895383365
25039,0.5330551667247028
25040,0.45797831633158875
25041,0.36586577935184494
25042,0.21032650915410783
25043,0.021110206039444756
25044,0.015993438066536154
25045,0.06277038409457995
25046,0.14817240129140416
25047,0.014725838286730282
25048,0.010581764866743866
25049,1.0
25050,0.08293547627315537
25051,0.018835531190915283
25052,0.06609012366207825
25053,0.08308313864250898
25054,0.132450931499141
25055,0.03541959776056236
25056,0.029501004173439167
25057,0.005635482762409106
25058,0.018535920218538605
25059,0.026696805552746776
25060,0.009086085268972095
25061,0.04432855085376472
25062,0.07380812248503674
25063,0.09412254351882539
25064,0.5898890064648417
25065,0.3636006324592033
25066,0.23634415375801143
25067,1.0
25068,0.37785713734154885
25069,0.4237707873438128
25070,0.24004360606625227
25071,0.0036896300973062496
25072,0.014875288236358955
25073,0.02396154906032267
25074,0.04008194043243338
25075,0.02995380195719884
25076,0.0634396095799129
25077,0.4416312150019861
25078,0.19985237969194608
25079,0.35497136936690454
25080,0.03422468601525184
25081,0.09737935511061693
25082,0.07262971234811348
25083,0.10668242320000344
25084,0.23331022800116194
25085,0.11265173446804638
25086,0.0052058266736672455
25087,0.04731736258856216
25088,0.11899327837602092
25089,0.993786116245447
25090,0.3344362869968111
25091,0.7036751071128089
25092,0.34396074656713943
25093,0.34521335944956516
25094,0.15909108062120744
25095,0.22390569968494223
25096,0.036498126255304124
25097,0.026430859360147777
25098,0.00933387407910727
25099,0.010716770214025725
25100,0.020842125656582843
25101,0.02410334284187459
25102,0.16524632835211023
25103,0.1100179814541693
25104,0.10886980655198834
25105,0.2773839260877835
25106,0.011886871092017297
25107,0.06497187116432197
25108,0.0029633489043974412
25109,0.34252858601477076
25110,0.006740676015929305
25111,0.013466631275111164
25112,0.08200023896744693
25113,0.24144997608271063
25114,0.04326128002590662
25115,0.0018178491846746567
25116,0.22233224096100385
25117,0.13856921162856173
25118,0.04730072216324917
25119,0.08894292995980223
25120,0.025471797191399154
25121,0.09609386103623384
25122,0.11201918132733993
25123,0.02652150859591757
25124,0.12545262257141418
25125,0.06852609382197633
25126,0.048229967031660444
25127,0.037983394624328565
25128,0.008967292785130388
25129,0.2273946069783094
25130,0.00934382442277415
25131,0.10250334354746266
25132,0.03407793372125108
25133,0.025434734944983033
25134,0.1524293696800942
25135,0.022278972578161776
25136,0.01868632181330529
25137,0.007954387507643051
25138,0.05312305138918914
25139,0.16428794215146666
25140,0.3615254865390294
25141,0.6097021901581438
25142,0.12602587371643875
25143,0.013287082901023858
25144,0.008664285494892125
25145,0.005756964107032295
25146,0.022723601432520363
25147,0.050185499215479754
25148,0.014188478472226243
25149,0.04562230061842054
25150,0.215912290658461
25151,0.005355714987037276
25152,0.008825607765447396
25153,0.013858906055505068
25154,0.01788812308695041
25155,0.009285436286106548
25156,0.01682134550596134
25157,0.10510567334837655
25158,0.07636331691921647
25159,0.37895649326238695
25160,0.014199931740063378
25161,0.003439641585995399
25162,0.023793268949954594
25163,0.053317103262665144
25164,0.11964208695332393
25165,0.37314287745916697
25166,0.13450891078143484
25167,0.008290464730659317
25168,0.2194696800649363
25169,0.025868164234861345
25170,0.03235796333238332
25171,0.044753628213642635
25172,0.16252553664670877
25173,0.05011534511480955
25174,0.01260888599998737
25175,0.018489344352899253
25176,0.010483058068629777
25177,0.24509496675814077
25178,0.032625538009586744
25179,0.01707457000303054
25180,0.006884622079326012
25181,0.12661668641050913
25182,0.09389096586267429
25183,0.06202459927966626
25184,0.022555154215989595
25185,0.022206571832420002
25186,0.019547631017498065
25187,0.3387714254071926
25188,0.03611057420971243
25189,0.015093336043943782
25190,0.01529254728336436
25191,0.04232398614012242
25192,0.04320498332403781
25193,0.2389722032180445
25194,0.04301076494908428
25195,0.2333937282363537
25196,0.08912478390864195
25197,0.03702104272012888
25198,0.06194259431409983
25199,0.053628922784296595
25200,0.020074948085941218
25201,0.2491195270562761
25202,0.015363812274844747
25203,0.13323002950533452
25204,0.02350606206778305
25205,0.040952760363587075
25206,0.07603237073644872
25207,0.0099021939950511
25208,0.37882157196420657
25209,0.5304242849730414
25210,0.08493637890053028
25211,0.04688325566635582
25212,0.12402709713464802
25213,0.05451049783000789
25214,0.04509922175429813
25215,0.20305790651583774
25216,0.11338846370600016
25217,0.07481722513616361
25218,0.9087690818588492
25219,0.016472506757284414
25220,0.07625517064965812
25221,0.001660986361396376
25222,0.08561718264665195
25223,0.03684057545398418
25224,0.014432550016119258
25225,0.02409293121898439
25226,0.11677303080762548
25227,0.3877506137297265
25228,0.07147774335032836
25229,0.2147653742541223
25230,0.0036674268243524133
25231,0.10780580810075338
25232,0.007447625439999215
25233,0.0917069576283814
25234,0.0301037633366473
25235,0.01588114892859362
25236,0.03484615999466305
25237,0.05717534866464416
25238,0.024705496804765664
25239,0.01192077064102458
25240,0.08297918398844094
25241,0.03298313372878719
25242,0.13263519047351552
25243,0.028815788629965505
25244,0.014653385342699294
25245,0.025183889812969384
25246,0.003397435695989193
25247,0.1000749812968722
25248,0.07459818629398914
25249,0.02148672946864284
25250,0.029512557523396366
25251,1.0
25252,0.018015829428390813
25253,0.12769058591864316
25254,0.06315264294740203
25255,0.004231124875453926
25256,0.0436967367982433
25257,0.03632736308448377
25258,0.01390180884667375
25259,0.0095273127188172
25260,0.24925847042110216
25261,0.04269079307111637
25262,0.006147708627109153
25263,0.03758381478442147
25264,0.17221169420536483
25265,0.002453842026653268
25266,0.011152559654701641
25267,0.060931822631236636
25268,0.031837302811844916
25269,0.021846929017832535
25270,0.06328250081693414
25271,0.3498933193783312
25272,0.025065204521668306
25273,0.018152249399759894
25274,0.004466047361809554
25275,0.007976465732106997
25276,0.0039468073182461
25277,0.08082955546961634
25278,0.006962394121035868
25279,0.025600895255720138
25280,0.23293382386280845
25281,0.050212697381070766
25282,0.002232316704691566
25283,0.014094989285927543
25284,0.06441011879163075
25285,0.16543737070731915
25286,0.1210252053515106
25287,0.0738289151219197
25288,0.06957488340289467
25289,0.04730388100450399
25290,0.031827650091290786
25291,0.019538112016813488
25292,0.0636767409241253
25293,0.25089918492992974
25294,0.23149305710680285
25295,0.007998070689386827
25296,0.0473817718984408
25297,0.03060104796756609
25298,0.008436779918390336
25299,0.006347163300268541
25300,0.011254225829400406
25301,0.009009953116200262
25302,0.020616889859183148
25303,0.015096752107083814
25304,0.008931561091307615
25305,0.014907711120975409
25306,0.006392105288727824
25307,0.009884874976176052
25308,0.008127330985921622
25309,0.009775750496011995
25310,0.040165038272566685
25311,0.10234886851578845
25312,0.004855108842668745
25313,0.009033290356526525
25314,0.11353380423073609
25315,0.34635867171878076
25316,0.04455581983511474
25317,0.003988056814416894
25318,0.013714237383995164
25319,0.02417612829830704
25320,0.007781698523139877
25321,0.004851591982112092
25322,0.01319337737927022
25323,0.014487870190647267
25324,0.007756176866897678
25325,0.14951778259475626
25326,0.048415189093760476
25327,0.0504100573474876
25328,0.012307989792620561
25329,0.013430949079515024
25330,0.008011814043943575
25331,0.007358922325073393
25332,0.012192076997499782
25333,0.009093351286073893
25334,0.1913392609033911
25335,0.016829853197645205
25336,0.0568331977403178
25337,0.008390733911386965
25338,0.008979986656241437
25339,0.05589452963585487
25340,0.010179878148894251
25341,0.015610677719600478
25342,0.044905766783819814
25343,0.009677440253205633
25344,0.3816408550310283
25345,0.06726135149631947
25346,0.05697477312298023
25347,0.11267013212960489
25348,0.07636323270485917
25349,0.008581055008262959
25350,0.010331829429688655
25351,0.002570388341807304
25352,0.108367746171032
25353,0.01853302784848094
25354,0.10697736168149141
25355,0.20789730299329115
25356,0.014892390278307946
25357,0.06636311753192414
25358,0.0036857840976500665
25359,0.0535848044246999
25360,0.01570543269593362
25361,0.002109335352908763
25362,0.038814512199081504
25363,0.00908310777540343
25364,0.0023857910835270455
25365,0.007723376506446415
25366,0.08723610355347355
25367,0.04938608266716464
25368,0.02507281533300896
25369,0.20657811341559526
25370,0.027977396433641402
25371,0.023945627686364802
25372,0.004052085331467473
25373,0.008382715573295072
25374,0.03509996693461949
25375,0.04819245405451969
25376,0.019233915673543503
25377,0.013997326339075118
25378,0.026248490319485833
25379,0.03664017685699892
25380,0.010609591272386455
25381,0.001688229415016961
25382,0.005414596531476524
25383,0.24012674963204345
25384,0.2336742216693648
25385,0.02303104746241907
25386,0.21927469540017752
25387,0.019901711226043665
25388,0.13751662760840042
25389,0.012096511580089916
25390,0.051107295809372975
25391,0.011231660271976432
25392,0.03345528024452659
25393,0.03459204687920104
25394,0.06553404751764226
25395,0.015103743781032271
25396,0.043530383164781666
25397,0.037594770907232344
25398,0.026101944710251634
25399,0.173374279437773
25400,0.0813698109072961
25401,0.06960628709484484
25402,0.041123069469690715
25403,0.16587554659325068
25404,0.14833607585999406
25405,0.08566114112879847
25406,0.044442271994111375
25407,0.2374747674310997
25408,0.062441549426064974
25409,0.3415830480004141
25410,0.10846647960607339
25411,0.2315665664629995
25412,0.058800939106955365
25413,0.024396997124960528
25414,0.02387416008051402
25415,0.03647889868055656
25416,0.011478896772656153
25417,0.23805515721437576
25418,0.5824457228708072
25419,0.2042223693541013
25420,0.0430414067213704
25421,0.11471917329494215
25422,0.04773269889662538
25423,0.015787170750060506
25424,0.06074686869094454
25425,0.04264775044674771
25426,0.033554417130100704
25427,0.03583203377081246
25428,0.19441595670906575
25429,0.31598069894765163
25430,0.47595900844830213
25431,0.3798699948416126
25432,0.04335197976903707
25433,0.07330500596223982
25434,0.18994608620906073
25435,0.14539026951481177
25436,0.00884698681800929
25437,0.09190886495822553
25438,0.07278924963637688
25439,0.10867660748550606
25440,0.04989245933961221
25441,0.019469838660286464
25442,0.37351371879865686
25443,0.04872786730307344
25444,0.2311892230381427
25445,0.406197862747956
25446,0.1343291562519181
25447,0.021315892975811355
25448,0.3806712439709638
25449,0.06904690804381006
25450,0.3818238212372536
25451,0.08770350385806626
25452,0.06489363771107522
25453,0.02834868400159691
25454,0.01988631200627573
25455,0.023930909307001678
25456,0.10216644396864727
25457,0.08634857054807202
25458,0.033892970267463456
25459,0.05108262365277776
25460,0.2631841727058684
25461,0.04015502840493356
25462,0.06061594198272579
25463,0.05742256582043149
25464,0.09871687340861383
25465,0.0979227261096935
25466,0.03590805447951603
25467,0.039515616912398806
25468,0.03471508073661874
25469,0.05581326114909424
25470,0.15824789468253503
25471,0.209871610153886
25472,0.05459157191735775
25473,0.014701748763870297
25474,0.015231554341694648
25475,0.3851843084757824
25476,0.16383903037936218
25477,0.03465413022437298
25478,0.2496845183546068
25479,0.3967963923746183
25480,0.13050440941792477
25481,0.09407118516982091
25482,0.01951736036138842
25483,0.022882116028301817
25484,0.03372426432562157
25485,0.06329037223759823
25486,0.14698142908228984
25487,0.2333529771646998
25488,0.38136384400848283
25489,0.016214020124779432
25490,0.1882863259158291
25491,0.045650109913620646
25492,0.022489057374235417
25493,0.0022018324029999393
25494,0.04973752711291602
25495,0.23701193848315727
25496,0.001819181720359663
25497,0.03329617706250658
25498,0.01027201443042308
25499,0.06444983985459816
25500,0.016353738428031055
25501,0.024984695637761366
25502,0.16677821733749917
25503,0.38779001026837306
25504,0.14285234674573669
25505,0.11676451488034353
25506,0.01796858871719381
25507,0.020206288025903966
25508,0.05801177893793822
25509,0.08895138842181698
25510,0.026289109619082145
25511,0.1489278764762545
25512,0.10408290762653946
25513,0.07457433775372288
25514,0.19373687251207505
25515,0.0706671150813867
25516,0.0462403612699272
25517,0.05138686555519126
25518,0.023135284580240424
25519,0.034177573892137575
25520,0.003676225158453349
25521,0.14132925762643442
25522,0.06698069127992216
25523,0.2615769947286303
25524,0.013458314632532607
25525,0.024710247731644062
25526,0.02163728309119367
25527,0.03446921124453387
25528,0.006013310789391692
25529,0.032084479992916
25530,0.054765104277652396
25531,0.02635634008545056
25532,0.019275266624281216
25533,0.24335643864953949
25534,0.3534237946379567
25535,0.013979971027436642
25536,0.03376001461923416
25537,0.06789935635449519
25538,0.14329589838261345
25539,0.020508722142038405
25540,0.0816367455825117
25541,0.014662809029001333
25542,0.006057409687908903
25543,0.2314319348044268
25544,0.01873762073017817
25545,0.006809963628716579
25546,0.026289569919628636
25547,0.0056177800115781665
25548,0.17916643278049033
25549,0.06305853446447511
25550,0.30085216634768847
25551,0.2966460714640762
25552,0.32933027305658497
25553,0.05067247803817249
25554,0.019201396039610664
25555,0.020239583197466753
25556,0.07864214938326436
25557,0.044424713023465554
25558,0.13798545186579123
25559,0.08024376678979502
25560,0.41217317718320223
25561,0.06494002701237918
25562,0.1368090523877772
25563,0.06815532490180189
25564,0.031113307059436913
25565,0.01849155986716869
25566,0.04749828208572435
25567,0.017161154646835045
25568,0.027416155415060296
25569,0.07293799450579022
25570,0.09363416215036106
25571,0.06786419695816463
25572,0.08445654830898491
25573,0.07493688165754495
25574,0.30286417570104834
25575,0.38058207448203457
25576,0.057432517130421766
25577,0.0335812781276948
25578,0.08935101166055137
25579,0.015257329320186124
25580,0.01547152926693829
25581,0.07238294306755053
25582,0.061332526680957185
25583,0.13119781577161072
25584,0.05364552848337327
25585,0.14041503143957765
25586,0.05422999837211592
25587,0.042978898215708466
25588,0.0437931395644667
25589,0.2276982386354765
25590,0.010974335322741004
25591,0.020772702043080644
25592,0.10853951289861126
25593,0.008767679453569788
25594,0.010710575904138667
25595,0.024492978325448004
25596,0.02645727093062196
25597,0.046834530012529345
25598,0.0945184161146742
25599,0.0953779349603792
25600,0.09572613119633701
25601,0.3312000878105375
25602,0.21607050402094408
25603,0.23509560209239644
25604,0.003009900235536026
25605,0.1012537465370582
25606,0.05549519272968145
25607,0.0528807167284392
25608,0.03814072883775793
25609,0.05676582119116101
25610,0.032132822106058626
25611,0.056395775017827915
25612,0.0512240583550255
25613,0.026684014864588424
25614,0.07812140776996235
25615,0.020270642274868383
25616,0.13532377193905062
25617,0.013864315140455996
25618,0.03509740401464792
25619,0.19164937243308577
25620,0.06306128495859734
25621,0.22043215198613753
25622,0.37739164830692584
25623,0.11617772307936891
25624,0.2236314152222121
25625,0.0628288293664552
25626,0.04058479655080362
25627,0.06010507596297117
25628,0.08152260147246483
25629,0.06177803847010623
25630,0.057829407865205594
25631,0.30664499338178447
25632,0.06670521039866716
25633,0.08801649196437558
25634,0.08504231653529278
25635,0.07113171789641982
25636,0.024163808919101724
25637,0.020277539446458076
25638,0.030702798133736896
25639,0.3462032466586196
25640,0.06358110850379832
25641,0.031420594642257216
25642,0.07923317767976328
25643,0.6925583212988071
25644,0.06875777469050025
25645,0.016516094209417114
25646,0.2783168586762322
25647,0.06609769601052133
25648,0.24244951241589763
25649,0.310406793947143
25650,0.07412690837323414
25651,0.02507003438986069
25652,0.035981886457435934
25653,0.13179717574103517
25654,0.17628859874087513
25655,0.04313929610019623
25656,0.20074123778677547
25657,0.01532027129734429
25658,0.04842659315038442
25659,0.015147979608915629
25660,0.012587669714200564
25661,0.08458360593020459
25662,0.12053888654512157
25663,0.007616255536429217
25664,0.09930948165143838
25665,0.13781873317940052
25666,0.23408830867310643
25667,0.08241484620075658
25668,0.021650404934001968
25669,0.10727710063752456
25670,0.1496662939370007
25671,0.32720977833250386
25672,0.0484511752005176
25673,0.0354052807405612
25674,0.018436512753470257
25675,0.1771650575821056
25676,0.5941234396103694
25677,0.029255851027994575
25678,0.11711992446452053
25679,0.35307288433690515
25680,0.158658501011803
25681,0.019280392544930955
25682,0.013841875396462975
25683,0.04066463870920224
25684,0.07597867560391419
25685,0.3272644571081521
25686,0.3218023735269765
25687,0.00884427458014747
25688,0.1912100091618656
25689,0.057629708410398
25690,0.23185587661831555
25691,0.108024606773232
25692,0.08951031544807625
25693,0.1937463534302734
25694,0.33795445940695096
25695,0.08993082922671883
25696,0.07317556445948269
25697,0.06017790713101523
25698,0.08046378883502837
25699,0.2468081302096854
25700,1.0
25701,0.04801162945115047
25702,0.38770433309036306
25703,0.04407201527354643
25704,0.25168410506577243
25705,0.0500985917682783
25706,0.07200557619395465
25707,0.014572209220330156
25708,0.063044289716606
25709,0.007059169985384609
25710,0.47952395149426175
25711,0.12288070418214854
25712,0.07275780282871037
25713,0.24671072817738954
25714,0.1233175182024165
25715,0.246066002946771
25716,0.34837335555989196
25717,0.3779030594291041
25718,0.021306718833570742
25719,0.24832051192397367
25720,0.21308181307795548
25721,0.12160818353074024
25722,0.9894102343149924
25723,0.4333814047147605
25724,0.4715352153217394
25725,0.005677823350318037
25726,0.019408296415211013
25727,0.12109260292086357
25728,0.025298512180164188
25729,0.02303172062521632
25730,0.037145860253750086
25731,0.011319021330711828
25732,0.01471360956807846
25733,0.04480785206427792
25734,0.005312055161617901
25735,0.007992038399534832
25736,0.007891250325681637
25737,0.06226336479813305
25738,0.18438806842059358
25739,0.10321996786707023
25740,0.08186918728238465
25741,0.11935988838399345
25742,0.18683245291327
25743,0.32153280399915046
25744,0.1915843249524059
25745,0.045473092156146644
25746,0.09302824352510043
25747,0.2642753002870636
25748,0.011638782249744982
25749,0.07299170061920353
25750,1.0
25751,1.0
25752,0.69393333303999
25753,0.016378064425682588
25754,0.002225344474771067
25755,0.15218620080461684
25756,0.39056256376244425
25757,0.08305803291026775
25758,0.003510151840445671
25759,0.07826281217691491
25760,0.03197028704960463
25761,0.0072628228800570545
25762,0.01660829047082014
25763,0.037079216377268256
25764,0.04484517021150514
25765,0.047866904371927296
25766,0.010315205959450038
25767,0.3880179096271734
25768,0.0157283343279714
25769,0.02467715700272012
25770,0.0552028350914664
25771,0.0808492755214608
25772,0.037007730933877214
25773,0.03982138290226099
25774,0.2353274681272655
25775,0.3040003950669144
25776,0.0998885312518586
25777,0.07463474479530527
25778,0.09404165942251837
25779,1.0
25780,0.852652744862416
25781,0.6965894606334422
25782,0.013238687283509989
25783,0.021705824447885096
25784,0.02498055962114319
25785,0.017863300983024168
25786,0.4724947589382528
25787,0.04931432828026422
25788,0.2362146383454837
25789,0.028317514955052997
25790,0.1238421668643829
25791,0.13988913192130273
25792,0.09633885689671313
25793,0.1477775561067492
25794,0.41801361402235976
25795,0.43338357760442525
25796,0.4110519719047153
25797,0.2299646534634066
25798,0.08631037397398368
25799,0.04543001575167936
25800,0.040120687746362516
25801,0.11277463411435677
25802,0.07095193971875799
25803,0.027557746413604745
25804,0.13264109432212093
25805,0.12612897820463212
25806,0.1089412237959111
25807,0.11584462054582415
25808,0.018413000374959236
25809,0.9621348936334988
25810,1.0
25811,1.0
25812,0.16068809272483736
25813,0.023189786090436558
25814,0.30654138869697234
25815,0.017841318817912732
25816,0.3806811140153458
25817,0.00887383134621448
25818,0.011547600739843516
25819,0.014163608009162056
25820,0.030892902724742516
25821,0.06491273601394316
25822,0.0491655863795951
25823,0.37393768747816697
25824,1.0
25825,0.0396189678348739
25826,0.07603676183764782
25827,0.0582283446493116
25828,0.15685782973386794
25829,0.05752978085734443
25830,0.33087198656119426
25831,0.2398961992833958
25832,0.07382818190735062
25833,0.09939701642085662
25834,0.11966501687130982
25835,0.09288238317673658
25836,0.035189587019362346
25837,0.023410038903699037
25838,0.23274760999070576
25839,0.237415006175475
25840,0.1896065269351094
25841,0.0992979694836171
25842,0.02376707506515719
25843,0.08360296468469534
25844,0.05318990388756176
25845,0.2449762572983194
25846,0.023503801479238917
25847,0.04214451380487533
25848,0.03041133409336108
25849,0.014423835128589038
25850,0.03683927946224451
25851,0.08217126314528657
25852,0.3291888621917448
25853,0.4936375141943816
25854,0.249247291945724
25855,0.20678625469948747
25856,0.09614370493793398
25857,0.13251386037068813
25858,0.09980724754351157
25859,0.5894122925963224
25860,0.16433097322726384
25861,0.01003617000402203
25862,0.0300284313368973
25863,0.16934485061327767
25864,0.2342349383020539
25865,0.2364559415043881
25866,0.3920170990314089
25867,0.2740984088814111
25868,0.24174961848332754
25869,1.0
25870,0.08182135326771497
25871,0.0227609538433746
25872,0.22341082760784953
25873,0.2396390431392751
25874,0.018334590038858962
25875,0.07621194687905652
25876,0.23947314663639593
25877,0.004562348819449219
25878,0.05838569682756002
25879,0.013390882998359445
25880,0.03268193025300096
25881,0.05813903779192755
25882,0.08002480773442075
25883,0.37366766717936556
25884,0.24473964538747592
25885,0.4371671866636344
25886,0.24439733372234126
25887,0.12683729110200864
25888,0.1331969178064127
25889,0.3420625562758447
25890,0.013342647791713208
25891,0.019479238760129403
25892,0.10407816487359303
25893,0.06760572193597943
25894,0.030469473818967942
25895,0.3798617929544378
25896,0.23812142218448212
25897,0.019451059771696557
25898,0.3836715636098434
25899,0.313541669026784
25900,0.005879751186923674
25901,0.07157109210379718
25902,0.13886086308223836
25903,0.06967307728612869
25904,0.0037515360252214085
25905,0.010786808811254643
25906,0.021708266681385896
25907,0.08559195902205927
25908,0.08341524756241622
25909,0.05272554980853049
25910,0.08161335676097961
25911,0.396413449230137
25912,0.7101829545830122
25913,0.3798373219361297
25914,0.3709222591956
25915,0.46094708215189467
25916,0.11117672504876377
25917,0.01862308690528874
25918,0.03445570497846711
25919,0.07924581946933287
25920,0.15740497024064354
25921,0.23968281445923664
25922,0.018886662212490295
25923,0.015577900238186946
25924,0.0833585247793551
25925,0.09232475717764398
25926,0.01832562985608381
25927,0.0024216687512884586
25928,0.06592901842590228
25929,0.09230805541732517
25930,0.03624313430494219
25931,0.032389934475919833
25932,0.01784388428379215
25933,0.020252460326608344
25934,0.015623943466641211
25935,0.03458607986919407
25936,0.08196454809185694
25937,0.05748234476729787
25938,0.0514260688887786
25939,0.2404040895358625
25940,0.12163163541032275
25941,0.26847323944199475
25942,0.5015161702956616
25943,0.4909254593340132
25944,0.23966125323166396
25945,0.2255335476910217
25946,0.051713358134626644
25947,0.0021039066177497416
25948,0.043913955278784104
25949,0.12465798352427132
25950,0.014632849956196993
25951,0.030527697087470947
25952,1.0
25953,0.057824249849054314
25954,0.016989055757139045
25955,0.21047448065103913
25956,0.04172341044298769
25957,0.22367186588672106
25958,0.06750029773871746
25959,0.056999195858655975
25960,0.006498920285466795
25961,0.028150559133374983
25962,0.07021237082152024
25963,0.11047991184172297
25964,0.4969909458351848
25965,0.35663883695812537
25966,0.23101408213689595
25967,1.0
25968,0.3761158903774619
25969,0.4193785449100485
25970,0.16155441839200857
25971,0.01914696718431223
25972,0.054896954095380965
25973,0.002268961982170494
25974,0.04692084260679089
25975,0.053293417039998826
25976,0.015898297175190184
25977,0.05240030983533567
25978,0.4791438561725334
25979,0.18706572102963098
25980,0.34912933554043346
25981,0.024995106825387754
25982,0.09257272055485383
25983,0.08394258651758864
25984,0.13744455957522636
25985,0.1991812579745682
25986,0.05102310149928252
25987,0.020948993036119593
25988,0.0024238054033601667
25989,0.03556955894060086
25990,0.1270201449701856
25991,1.0
25992,0.3114298950583146
25993,0.7141395745234618
25994,0.33746302806802964
25995,0.252795361880795
25996,0.1696023585523659
25997,0.2288225531716268
25998,0.00908868270012759
25999,0.012383670285027673
26000,0.06017561904050357
26001,0.12797410482646315
26002,0.09906614105135263
26003,0.05067372952997309
26004,0.3419654048601844
26005,0.028188418095900277
26006,0.03140411554478454
26007,0.010611188141812954
26008,0.34181289231156115
26009,0.00395070410238601
26010,0.12221137188881483
26011,0.2443105690963663
26012,0.029118781943691163
26013,0.0017598277708691264
26014,0.22923161221335905
26015,0.15388117479433183
26016,0.10158191675441972
26017,0.11546595596735407
26018,0.08439771452941905
26019,0.06453958694941164
26020,0.015160230953618146
26021,0.11659455113102271
26022,0.12407165914055561
26023,0.026594443816383415
26024,0.008902497736001002
26025,0.2306710647476602
26026,0.009284659027093533
26027,0.0018567882835556302
26028,0.12122746156405015
26029,0.008102213690824657
26030,0.02714329340734896
26031,0.09539568073186058
26032,0.039405708961810566
26033,0.03561631932921538
26034,0.007886972369340085
26035,0.06528592059423255
26036,0.17000171685605694
26037,0.36093999922760694
26038,0.5962731264407659
26039,0.09788006571144339
26040,0.017649777005872974
26041,0.0142659583190278
26042,0.010966359049415316
26043,0.06182269656821873
26044,0.0029464908795050686
26045,0.046303812701710446
26046,0.23143620446657834
26047,0.00545852478130303
26048,0.023570778600878486
26049,0.013791754375133542
26050,0.0036774379747709506
26051,0.013214342436906555
26052,0.01669692895434017
26053,0.08034692585941806
26054,0.065283097730916
26055,0.3791847963782903
26056,0.008355704769259212
26057,0.007132448332457119
26058,0.02954553559377096
26059,0.06331498258108902
26060,0.13626950576860908
